"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
37987;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"WY31-5A000";"X3 / xDrive 20 / d AUT.";"X3";"1.995";"135";"4.648";"1.881";"1.661";"SZ: 225/60 R17 99V  7,5Jx17 ET5Jx17 ET32, S: 245/40 R20 99YZ: 275/35 R20 102Y  10Jx20 ET55Jx19 ET38, Z: 275/40 R19 101WSZ: 245/45 R19 102V M+S  8,5JxSZ: 245/55 R17 102V  8Jx17 ET4";;"WBAWY310200F03452";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.800";"2.315";"2810";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"71";"F";"71";"F";"M";"1";"147";"M";"78";"74";"0,2";"0";"0,16";"0,17";"0";"5,6"
37988;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS";"1.598";"77";"4.204";"1.759";"1.565";"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 205/55 R16 91T";;"WVWZZZ1KZDW556929";"UPRAVNA ENOTA CENTJUR PRI CELJU";"SA";"1.450";"1.970";"2574";"2";"5";"2013";"120";"52";"CE";"NT";"1";"85";"F";"80";"F";"C";"2";"114";"M";"72";"70";"0,24";"0";"0,12";"0,15";"0";"4,3"
37989;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAYDX01-N0J2FM5FM5A4056N1ST7MQ";"CADDY / 1.6 / TDI";"CADDY";"1.598";"75";"4.406";"1.794";"1.822";"205/50 R17 93H, 205/55 R16 94H, 195/65 R15 91T";;"WV2ZZZ2KZDX130102";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.522";"2.264";"2681";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"149";;"78";"75";"0,28";"0";"0,11";"0,15";"0";"5,7"
37990;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"HCKVCQ1-QD7B5042R4GH1S57MKEM2";"A6 ALLROAD QUATTRO / 3.0 / TDI AUT.";"A6 ALLROAD QUATTRO";"2.967";"180";"4.940";"1.898";"1.514";"235/55 R18 100H M+S, 235/55 R18 100Y, 255/40 R20 101V M+S, 255/40 R20 101Y, 255/45 R19 100Y";;"WAUZZZ4G7DN088690";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.955";"2.530";"2905";"2";"5";"2013";"84";"37";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"165";;"71";"69";"0,23";"0";"0,07";"0,1";"0";"6,3"
37991;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"OPEL";"DEU";"JNYXFXX-C77DCX7X77B";"MOKKA / 1.7 / DTI";"MOKKA";"1.686";"96";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJC7EL2DB149638";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";"1.531";"1.858";"2555";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"64";"F";"0";"P";;"2";"120";"C";"76";"72,8";"0,13";"0";"0,13";"0,15";"0";"4,5"
37992;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"OPEL";"DEU";"JNYXFXX-C77DCX7X77B";"MOKKA / 1.7 / DTI";"MOKKA";"1.686";"96";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJD7EL9DB155000";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.531";"1.858";"2555";"2";"5";"2013";"140";"60";"LJ";"NT";"1";"58";"F";"0";"P";;"2";"120";"M";"76";"72,8";"0,13";"0";"0,13";"0,15";"0";"4,5"
37993;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"SEAT";"ESP";"BCKFCX0-FM6SFM62Q0257MJVL";"LEON / 2.0 / TDI";"LEON";"1.968";"110";"4.263";"1.816";"1.459";"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, S: 225/40 R18 92V Z: 225/40 R18 91U, 225/45 R17 91V, 205/55 R16 91V, 225/45 R17 91V";;"VSSZZZ5FZDR037203";"INTERSERVICE d.o.o.";"SA";"1.305";"1.800";"2618";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"24";"F";"24";"F";"C";"1";"106";"C";"74";"70";"0,2";"0";"0,12";"0,15";"0";"4,1"
37994;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCAYDX01-N0J2FM5FM5A4056N1ST7MQ";"CADDY / 1.6 / TDI";"CADDY";"1.598";"75";"4.406";"1.794";"1.822";"205/50 R17 93H, 205/55 R16 94H, 195/65 R15 91T";;"WV2ZZZ2KZDX128111";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.522";"2.264";"2681";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"149";;"78";"75";"0,28";"0";"0,11";"0,15";"0";"5,7"
37995;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFGCX1-AD7AD7BH003NDSTVR27MQO";"TIGUAN / 2.0 / TDI 4M AUT.";"TIGUAN";"1.968";"130";"4.426";"1.809";"1.645";"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZDW625928";"AVTO CERBINEK D.O.O.";"SA";"1.688";"2.260";"2605";"2";"5";"2013";"167";"68";"MB";"NT";"1";"35";"F";"35";"F";"C";"1";"159";"C";"74";"72";"0,12";"0";"0,12";"0,14";"0";"6"
37996;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"1B51-5H200";"120 / / d xDrive";"120";"1.995";"135";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET40SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19 ET52,5Jx18 ET45, Z: 245/35 R18 88YS: 225/45 R17 91W  7,5Jx17 ET4";;"WBA1B51060J842696";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.500";"1.955";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"126";;"78";"74";"0,36";"0";"0,15";"0,17";"0";"4,8"
37997;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"1B51-5H200";"120 / / d xDrive";"120";"1.995";"135";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET40SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19 ET52,5Jx18 ET45, Z: 245/35 R18 88YS: 225/45 R17 91W  7,5Jx17 ET4";;"WBA1B51080J842697";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.500";"1.955";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"126";;"78";"74";"0,36";"0";"0,15";"0,17";"0";"4,8"
37998;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"1B51-5H200";"120 / / d xDrive";"120";"1.995";"135";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET40SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19 ET52,5Jx18 ET45, Z: 245/35 R18 88YS: 225/45 R17 91W  7,5Jx17 ET4";;"WBA1B510X0J842698";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.500";"1.955";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"126";;"78";"74";"0,36";"0";"0,15";"0,17";"0";"4,8"
37999;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3K91-5A200";"316 / TOURING / d AUT.";"316";"1.995";"85";"4.624";"1.811";"1.429";"SZ: 225/55 R16 95V  7,5Jx16 ET5Jx17 ET37, SZ: 225/45 R18 91YSZ: 205/60 R16 92H  7Jx16 ET31Z: 255/35 R19 92Y  8,5Jx19 ET4Z: 255/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3K91000F908453";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.570";"2.045";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"123";;"75";"72";"0,17";"0";"0,15";"0,17";"0";"4,7"
38000;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3K91-5H207";"316 / TOURING / d";"316";"1.995";"85";"4.624";"1.811";"1.429";"SZ: 225/50 R17 94V  7,5Jx17 ET5Jx17 ET37, SZ: 225/45 R18 91YSZ: 205/60 R16 92H  7Jx16 ET31Z: 255/35 R19 92Y  8,5Jx19 ET4Z: 255/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3K91010F930820";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.550";"2.025";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"123";;"76";"73";"0,23";"0";"0,11";"0,14";"0";"4,7"
38001;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3K91-5H207";"316 / TOURING / d";"316";"1.995";"85";"4.624";"1.811";"1.429";"SZ: 225/50 R17 94V  7,5Jx17 ET5Jx17 ET37, SZ: 225/45 R18 91YSZ: 205/60 R16 92H  7Jx16 ET31Z: 255/35 R19 92Y  8,5Jx19 ET4Z: 255/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3K91030F930821";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.550";"2.025";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"123";;"76";"73";"0,23";"0";"0,11";"0,14";"0";"4,7"
38002;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3L31-5A000";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/50 R17 94W  7,5Jx17 ETS: 225/40 R19 89Y  8Jx19 ET36,5Jx19 ET47, S: 225/45 R18 91YZ: 255/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3L31010F992955";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
38003;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3L31-5A000";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/50 R17 94W  7,5Jx17 ETS: 225/40 R19 89Y  8Jx19 ET36,5Jx19 ET47, S: 225/45 R18 91YZ: 255/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3L31050F992957";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
38004;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3L31-5A000";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/50 R17 94W  7,5Jx17 ETS: 225/40 R19 89Y  8Jx19 ET36,5Jx19 ET47, S: 225/45 R18 91YZ: 255/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3L31070F992958";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
38005;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3L31-5A008";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/45 R18 91Y  8Jx18 ET34Z: 225/40 R18 95Y  8,5Jx18 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4";;"WBA3L31000F992915";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
38006;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3L31-5A008";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/45 R18 91Y  8Jx18 ET34Z: 225/40 R18 95Y  8,5Jx18 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4";;"WBA3L31010F993037";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
38007;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3L31-5A008";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/45 R18 91Y  8Jx18 ET34Z: 225/40 R18 95Y  8,5Jx18 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4";;"WBA3L31010F993040";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
38008;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"3L31-5A008";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/45 R18 91Y  8Jx18 ET34Z: 225/40 R18 95Y  8,5Jx18 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4";;"WBA3L31050F993039";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
38009;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"VP71-5A000";"X1 / xDrive 18 / d AUT.";"X1";"1.995";"105";"4.477";"1.798";"1.545";"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP71010VW27816";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.650";"2.140";"2760";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"143";;"77";"71";"0,11";"0";"0,17";"0,19";"0";"5,4"
38010;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"VP71-5A000";"X1 / xDrive 18 / d AUT.";"X1";"1.995";"105";"4.477";"1.798";"1.545";"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP71030VW27817";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.650";"2.140";"2760";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"143";;"77";"71";"0,11";"0";"0,17";"0,19";"0";"5,4"
38011;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"VP71-5A000";"X1 / xDrive 18 / d AUT.";"X1";"1.995";"105";"4.477";"1.798";"1.545";"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP71050VW27821";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.650";"2.140";"2760";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"143";;"77";"71";"0,11";"0";"0,17";"0,19";"0";"5,4"
38012;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"VP71-5A000";"X1 / xDrive 18 / d AUT.";"X1";"1.995";"105";"4.477";"1.798";"1.545";"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP71070VW27819";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.650";"2.140";"2760";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"143";;"77";"71";"0,11";"0";"0,17";"0,19";"0";"5,4"
38013;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"XB91-5A300";"525 / TOURING / d xDrive AUT.";"525";"1.995";"160";"4.907";"1.860";"1.462";"SZ: 245/40 R19 98Y  8,5Jx19 ETS: 245/35 R20 95Y  8,5Jx20 ET3SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAXB910X0DX47395";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.895";"2.460";"2968";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"150";;"76";"72";"0,06";"0";"0,17";"0,18";"0";"5,7"
38014;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KZS406";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"81";"4.559";"1.804";"1.468";"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZS40648258233";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.377";"1.864";"2703";"2";"5";"2013";"155";"3";"CE";"NT";"1";"58";"F";"0";"P";;"2";"109";"C";"74";"73";"0,32";"0";"0,13";"0,17";"0";"4,2"
38015;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5D41-M65AZ1";"CEED / 1.6 / D";"CEED";"1.582";"94";"4.505";"1.780";"1.480";"195/65R15 LRR 91H";;"U5YHM816ADL043252";"AMZS D.D.";"SA";"1.438";"1.920";"2650";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"73";"0,13";"0";"0,14";"0,16";"0";"4,2"
38016;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"PEUGEOT";"FRA";"7J9HL0";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"84";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HL0DJ650832";"AVTOPLUS D.D. KOPER";"SA";"1.476";"2.065";"2728";"2";"5";"2013";"50";"17";"KP";"NT";"1";"58";"F";"58";"F";"M";"1";"134";"M";"74";"73,6";"0,21";"0";"0,14";"0,19";"0";"5,1"
38017;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM6A6010NDSTVR27MQO";"TIGUAN / 2.0 / TDI 4M";"TIGUAN";"1.968";"103";"4.426";"1.809";"1.645";"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZDW543638";"AGROSERVIS D.D.";"SA";"1.654";"2.250";"2605";"2";"5";"2013";"80";"36";"MS";"TN";"1";"0";"P";"0";"P";;"1";"150";;"72";"74";"0,31";"0";"0,11";"0,16";"0";"5,8"
38018;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZDW102875";"AMZS D.D.";"SA";"1.544";"2.180";"2675";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"51";"F";"51";"F";"M";"1";"121";"M";"70";"71";"0,17";"0";"0,14";"0,18";"0";"4,6"
38019;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"1B51-5H200";"120 / / d xDrive";"120";"1.995";"135";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET40SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19 ET52,5Jx18 ET45, Z: 245/35 R18 88YS: 225/45 R17 91W  7,5Jx17 ET4";;"WBA1B51030J842686";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.500";"1.955";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"126";;"78";"74";"0,36";"0";"0,15";"0,17";"0";"4,8"
38020;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"1B51-5H200";"120 / / d xDrive";"120";"1.995";"135";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET40SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19 ET52,5Jx18 ET45, Z: 245/35 R18 88YS: 225/45 R17 91W  7,5Jx17 ET4";;"WBA1B51040J842809";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.500";"1.955";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"126";;"78";"74";"0,36";"0";"0,15";"0,17";"0";"4,8"
38021;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP091267";"AGROSERVIS D.D.";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"1";"99";;"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
38022;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW168450";"UPRAVNA ENOTA LITIJA";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"60";"23";"LJ";"NT";"1";"50";"F";"50";"F";"C";"1";"99";"C";"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
