"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
60468;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49315713";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"41";"F";"41";"F";"C";"1";"127";"C";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
60469;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S1M";"CHEVROLET";"KOR";"MHA12-1AA5";"SPARK / 1.0 /";"SPARK";"995";"50";"3.595";"1.597";"1.522";"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819DC639767";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.044";"1.367";"2375";"2";"5";"2013";"64";"30";"LJ";"NT";"1";"53";"F";"0";"P";;"2";"119";"C";"81";"68,5";"0,59";"0,04";"0,01";"0";"0";"5,1"
60470;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"SEAT";"ESP";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SE";"MII / 1.0 /";"MII";"999";"55";"3.557";"1.641";"1.463";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"VSSZZZAAZED305152";"AMZS D.D., POSLOVALNICA RIBNICA";"SA";"929";"1.290";"2407";"2";"4";"2013";"104";"46";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"108";;"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
60471;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY023827";"INTEGRAL AVTO d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
60472;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S5M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR";"898";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49398723";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.176";"1.658";"2606";"2";"5";"2013";"103";"45";"SG";"NT";"1";"51";"F";"51";"F";"M";"1";"113";"M";"80";"71,8";"0,31";"0,05";"0,02";"0";"0";"4,9"
60473;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"7R5A0H";"CLIO GRANDTOUR / 0.9 / TCE";"CLIO GRANDTOUR";"898";"66";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17R5A0H49542669";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.130";"1.640";"2589";"2";"5";"2013";"11";"3";"CE";"NT";"1";"37";"F";"37";"F";"C";"1";"105";"C";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
60474;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAXAX0-FD7FD7AM006N7MGN1";"GOLF PLUS / 1.4 / TSI AUT.";"GOLF PLUS";"1.390";"90";"4.204";"1.759";"1.565";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZEW505651";"CONTA D.O.O.";"SA";"1.438";"1.990";"2574";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"146";;"76";"70";"0,22";"0,04";"0,04";"0";"0";"6,3"
60475;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAXAX0-FD7FD7AM006N7MGN1";"GOLF PLUS / 1.4 / TSI AUT.";"GOLF PLUS";"1.390";"90";"4.204";"1.759";"1.565";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZEW506189";"CONTA D.O.O.";"SA";"1.438";"1.990";"2574";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"146";;"76";"70";"0,22";"0,04";"0,04";"0";"0";"6,3"
60476;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / VARIANT 1.4 / TSI";"GOLF";"1.395";"90";"4.562";"1.799";"1.446";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP510998";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.329";"1.860";"2620";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"124";;"74";"73";"0,33";"0,04";"0,04";"0";"0";"5,3"
60477;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAXAX0-FD7FD7AM006N7MGN1";"GOLF PLUS / 1.4 / TSI AUT.";"GOLF PLUS";"1.390";"90";"4.204";"1.759";"1.565";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZEW506032";"CONTA D.O.O.";"SA";"1.438";"1.990";"2574";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"146";;"76";"70";"0,22";"0,04";"0,04";"0";"0";"6,3"
60478;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAXAX0-FD7FD7AM006N7MGN1";"GOLF PLUS / 1.4 / TSI AUT.";"GOLF PLUS";"1.390";"90";"4.204";"1.759";"1.565";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZEW512180";"UPRAVNA ENOTA TREBNJE";"SA";"1.438";"1.990";"2574";"2";"5";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"1";"146";;"76";"70";"0,22";"0,04";"0,04";"0";"0";"6,3"
60479;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E8M";"CHEVROLET";"KOR";"BNXXFXX-B66PBXBXBBB";"TRAX / 1.6 /";"TRAX";"1.598";"85";"4.248";"1.766";"1.674";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/65R16 98H";;"KL1BF76E9DB170217";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.432";"1.787";"2555";"2";"5";"2013";"97";"36";"MS";"NT";"1";"58";"F";"0";"P";;"2";"153";"M";"82";"73,5";"0,37";"0,02";"0,16";"0";"0";"6,5"
60480;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"KIA";"SVK";"JDC5P11-M61CZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.505";"1.780";"1.485";"205/55R16 91H";;"U5YHM811ADL043994";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.319";"1.820";"2650";"2";"5";"2013";"27";"53";"KR";"NT";"1";"35";"F";"0";"P";;"2";"148";"C";"85";"73";"0,26";"0,02";"0,03";"0";"0";"6,6"
60481;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"BNXXFXX-B66PBXBXBBB";"TRAX / 1.6 /";"TRAX";"1.598";"85";"4.248";"1.766";"1.674";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/65R16 98H";;"KL1BF76E9DB196617";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.432";"1.787";"2555";"2";"5";"2013";"206";"38";"KP";"NT";"1";"49";"F";"0";"P";;"2";"153";"M";"82";"73,5";"0,37";"0,02";"0,16";"0";"0";"6,5"
60482;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"YWAE1-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO";"1.796";"104";"4.652";"1.836";"1.633";"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF7559DK111753";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.646";"2.168";"2760";"2";"7";"2013";"97";"36";"MS";"NT";"1";"28";"F";"0";"P";;"2";"164";"M";"77";"72,5";"0,68";"0,03";"0,02";"0";"0";"7"
60483;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCJZAX0-NFM6FM6AJ009STVL7";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA";"1.197";"77";"4.659";"1.814";"1.465";"195/65 R15 91H, 205/50 R17 89H M+S, 225/40 R18 92Y, 205/55 R16 91H, 225/45 R17 91H";;"TMBJB7NE0E0039724";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.247";"1.817";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"117";"M";"70";"71";"0,18";"0,03";"0,03";"0";"0";"5,1"
60484;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E3D";"FIAT";"ITA";"198AXA1B00E";"BRAVO / 1.4 / 16V";"BRAVO";"1.368";"66";"4.336";"1.792";"1.498";"195/65 R15 91H, 205/55 R1691H, 225/45 R17 91V";;"ZFA19800004366177";"AMZS D.D. PE DRAVOGRAD";"SA";"1.280";"1.715";"2600";"2";"5";"2013";"25";"7";"SG";"NT";"1";"32";"F";"32";"F";"C";"1";"146";"C";"78";"74";"0,43";"0,04";"0,02";"0";"0";"6,3"
60485;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199340";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60486;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199687";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60487;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199743";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60488;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199850";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60489;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199871";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60490;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199883";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60491;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199916";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60492;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199926";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60493;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5P31-M64AZ1";"SPORTAGE / 1.6 /";"SPORTAGE";"1.591";"99";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPB814ADL321414";"AVTO CELJE D.D.";"SA";"1.385";"1.830";"2640";"2";"5";"2013";"114";"51";"CE";"NT";"1";"41";"F";"0";"P";;"2";"149";"C";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
60494;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"FR11-1A06D5X0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.713";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL08D6075411";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.163";"1.625";"2511";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"76";"F";"76";"F";"C";"1";"129";"C";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
60495;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BL11-1AACA4CCBE5";"MERIVA / 1.4 / 16V TURBO";"MERIVA";"1.364";"88";"4.288";"1.812";"1.615";"205/55R16 91H, 225/45R17 91H, 205/50R16 91H XL";;"W0LSD9EL4D4172789";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.437";"1.930";"2644";"2";"5";"2013";"64";"30";"LJ";"NT";"1";"53";"F";"0";"P";;"2";"149";"M";"74";"71";"0,46";"0,03";"0";"0";"0";"6,3"
60496;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"SCCGPAX0-SGNFM52T1117MGGI";"IBIZA / 1.2 /";"IBIZA";"1.198";"51";"4.043";"1.693";"1.428";"175/70 R14 84S, 185/60 R15 84S, 185/60 R15 88S, 215/40 R17 87S, 215/45 R16 86S";;"VSSZZZ6JZDR145421";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.049";"1.540";"2469";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"125";;"78";"73";"0,7";"0,05";"0,02";"0";"0";"5,4"
60497;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8D";"OPEL";"DEU";"BD11-1AACA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA";"1.364";"88";"4.288";"1.812";"1.615";"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ED6D4244987";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.437";"1.930";"2644";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"45";"F";"0";"P";;"2";"139";"C";"74";"71";"0,46";"0,03";"0,01";"0";"0";"5,9"
60498;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4272114";"UPRAVNA ENOTA LITIJA";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"194";"23";"LJ";"NT";"1";"64";"F";"0";"P";;"2";"129";"C";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
60499;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA";"1.390";"63";"4.043";"1.693";"1.428";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZDR142956";"UPRAVNA ENOTA TREBNJE";"SA";"1.075";"1.560";"2469";"2";"5";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"1";"139";;"78";"72";"0,14";"0,05";"0,03";"0";"0";"5,9"
60500;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"SCCGPAX0-SGNFM52T1117MGGI";"IBIZA / 1.2 /";"IBIZA";"1.198";"51";"4.043";"1.693";"1.428";"175/70 R14 84S, 185/60 R15 84S, 185/60 R15 88S, 215/40 R17 87S, 215/45 R16 86S";;"VSSZZZ6JZDR145196";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.049";"1.540";"2469";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"125";;"78";"73";"0,7";"0,05";"0,02";"0";"0";"5,4"
60501;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003199691";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
60502;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-IQJA1K5EGAMT";"B-MAX / 1.6 / A6";"B-MAX";"1.596";"77";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDA75041";"UPRAVNA ENOTA KOPER";"SA";"1.308";"1.780";"2489";"2";"5";"2013";"50";"17";"KP";"NT";"1";"62";"F";"62";"F";"M";"1";"149";"M";"79";"74";"0,3";"0,06";"0,02";"0";"0";"6,4"
60503;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6855817";"AVTO CELJE D.D.";"SA";"1.110";"1.560";"2570";"2";"5";"2013";"61";"24";"CE";"NT";"1";"0";"P";"0";"P";;"1";"114";;"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
60504;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"CTHAX0AF-FM6FM6BB0037MJ7VR2SE";"ALHAMBRA / 1.4 / TSI";"ALHAMBRA";"1.390";"110";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZEV503586";"UPRAVNA ENOTA TREBNJE";"SA";"1.771";"2.480";"2920";"2";"7";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"1";"167";;"75";"72";"0,71";"0,05";"0,04";"0";"0";"7,2"
60505;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"SCCGPAX0-SGNFM52T1117MGGI";"IBIZA / 1.2 /";"IBIZA";"1.198";"51";"4.043";"1.693";"1.428";"175/70 R14 84S, 185/60 R15 84S, 185/60 R15 88S, 215/40 R17 87S, 215/45 R16 86S";;"VSSZZZ6JZDR141297";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.049";"1.540";"2469";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"125";;"78";"73";"0,7";"0,05";"0,02";"0";"0";"5,4"
60506;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"SCCGPAX0-SGNFM52T1117MGGI";"IBIZA / 1.2 /";"IBIZA";"1.198";"51";"4.043";"1.693";"1.428";"175/70 R14 84S, 185/60 R15 84S, 185/60 R15 88S, 215/40 R17 87S, 215/45 R16 86S";;"VSSZZZ6JZDR152532";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.049";"1.540";"2469";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"125";;"78";"73";"0,7";"0,05";"0,02";"0";"0";"5,4"
60507;"29.8.2013";"29.8.2013";"29.8.2013";"29.8.2013";"-";"O2";"priklopno vozilo";"DC";"plato";;"S7B";"BORO";"POL";"OBD8";"OBD 8 /";"OBD 8";"-1";"-1";"8.030";"2.450";"900";"215/75 R17,5 135/133J";;"SZRP00037D1000037";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"980";"3.500";"4830";"1";"0";"2013";"148";"21";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
60508;"29.8.2013";"29.8.2013";"29.8.2013";"29.8.2013";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"R Y24 3B2";"AVIVA LITE / 370DD";"AVIVA LITE";"-1";"-1";"5.382";"2.070";"2.580";"185/70R13 (84N), 185/65R14 (84N), 195R14 (93N), 185R14C (84N), 195/70R14 (84N), 205/65R15 (84N)";;"ZY1RY2430R0002323";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"713";"1.000";"3258";"1";"0";"2013";"-1";"0";"NM";"IT";"1";"33";"F";"13";"F";"C";"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
