"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
38527;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CA8FP0";"208 / 1.4 / i 16V";"208";"1.397";"70";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CA8FP0CW040368";"AVTOPLUS D.D. KOPER";"SA";"1.130";"1.590";"2538";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"129";;"76";"72,5";"0,52";"0,07";"0,02";"0";"0";"5,6"
38528;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"-";"O4";"priklopno vozilo";"DA";"keson";;"S0D";"KRONE";"DEU";"SDP27";"SDP27 / 6340/1310/1310";"SDP27";"-1";"-1";"13.620";"2.550";"4.000";"385/65   R 22,5";;"WKESD000000521711";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"6.540";"39.000";"6340/1310/1310";"3";"0";"2012";"183";"37";"GO";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
38529;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"HONDA";"JPN";"CU32-2";"ACCORD / 2.2 / i-DTEC";"ACCORD";"2.199";"110";"4.725";"1.840";"1.440";"225/50R17 95V, 215/60R1695V, 225/45R18 95V, 17x7 1/2J, 16x6 1/2JJ, 16x61/2J, 18x7 1/2J";;"JHMCU3550BC201176";"AVTO KRKA KK d.o.o. PE KRCKO";"SA";"1.628";"2.030";"2705";"2";"5";"2012";"9";"2";"KK";"NT";"1";"43";"F";"0";"P";;"2";"149";"C";"77";"72,5";"0,13";"0";"0,14";"0,16";"0";"5,6"
38530;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"M1";"osebni avtomobil";"AB";;;"E3M";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4";"1.560";"68";"4.329";"1.789";"1.523";"205/55R1689H,195/65R1589H,";;"VF7NC9HP0CY532063";"A1 D.D.";"SA";"1.280";"1.790";"2608";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"110";;"75";"74,4";"0,32";"0";"0,16";"0,22";"0";"4,2"
38531;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KR2V0H";"CLIO / GRANDTOUR 1.5 / DCI";"CLIO";"1.461";"55";"4.203";"1.719";"1.496";"185/60 R15 (84) H, 6.00 J 15 50 175/65 R15 (88) H";;"VF1KR2V0H47322056";"AGROSERVIS D.D.";"SA";"1.194";"1.690";"2575";"2";"5";"2012";"97";"36";"MS";"NT";"1";"52";"F";"52";"F";"M";"1";"105";"M";"79";"71,4";"0,3";"0";"0,16";"0,18";"0";"4"
38532;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"YWB11-CC7";"ORLANDO / 2.0 / DT 16V";"ORLANDO";"1.998";"120";"4.652";"1.836";"1.633";"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF75Y9CK701572";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.786";"2.287";"2760";"2";"7";"2012";"59";"22";"MS";"NT";"1";"0";"P";"0";"P";;"2";"159";;"76";"71,3";"0,27";"0";"0,13";"0,17";"0";"6"
38533;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"UBF5D21-M65BY1";"RIO / 1.4 / D";"RIO";"1.396";"66";"4.045";"1.720";"1.455";"185/65R15 88H, 195/55R16 87H, 205/45R17 88W";;"KNADN314AC6079973";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SA";"1.300";"1.680";"2570";"2";"5";"2012";"70";"64";"MB";"NT";"1";"61";"F";"61";"F";"M";"1";"113";"M";"79";"72";"0,25";"0";"0,14";"0,17";"0";"4,3"
38534;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250CMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/70 R15C (109/107 S),225/70 R15C (112/110 S), 225/70 R15C (112/110 R)M+S";;"ZFA25000002198655";"AMZS D.D.";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
38535;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250CMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/70 R15C (109/107 S),225/70 R15C (112/110 S), 225/70 R15C (112/110 R)M+S";;"ZFA25000002198690";"AVTO CELJE D.D.";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
38536;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250CMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/70 R15C (109/107 S),225/70 R15C (112/110 S), 225/70 R15C (112/110 R)M+S";;"ZFA25000002198706";"AVTO CELJE D.D.";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
38537;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002176617";"AMZS D.D.";"SA";"2.090";"3.500";"4035";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
38538;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCUMFC/FY";"JUMPER 2.2 / HDI FG335 L3H3";"JUMPER 2.2";"2.198";"110";"5.998";"2.050";"2.760";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCUMFC12154073";"A1 D.D. MOSTE";"SA";"2.075";"3.500";"4035";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
38539;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF6FK";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"107";"6.848";"2.070";"2.792";"195/75 R16 C (107/105) T, 5.5 J 16 117";;"VF1MAF6FK47214898";"A1-REMONT  KRANJ D.O.O.";"SA";"2.441";"3.500";"4332";"2";"3";"2012";"76";"49";"SG";"NT";"1";"0";"P";"0";"P";;"2";"245";;"85";"75";"0,34";"0";"0,24";"0,26";"0";"9,4"
38540;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E6M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4";"1.598";"88";"4.329";"1.789";"1.523";"205/55R1691V,195/65R1591H,";;"VF7NC5FS0CY554208";"A1 D.D.";"SA";"1.280";"1.765";"2608";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"143";;"77";"74";"0,24";"0,04";"0,03";"0";"0";"6,2"
38541;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"LANCIA";"ITA";"844AXL1A10";"DELTA / 1.4 / TURBO MULTIAIR";"DELTA";"1.368";"103";"4.520";"1.797";"1.497";"195/55 R16 91V, 205/55 R1691V, 225/45 R17 91W";;"ZLA84400001093841";"AMZS D.D.";"SA";"1.395";"1.890";"2700";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"132";;"75";"71";"0,46";"0,04";"0,02";"0";"0";"5,7"
38542;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"E11-B03";"NOTE / 1.6 /";"NOTE";"1.598";"81";"4.100";"1.691";"1.550";"175/65 R15 78 T, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFCAE11U2146411";"INTERSERVICE d.o.o.";"SA";"1.182";"1.560";"2600";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"61";"F";"61";"F";"M";"1";"149";"M";"76";"72";"0,22";"0,04";"0,02";"0";"0";"6,6"
38543;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"LANCIA";"ITA";"312YXA1AY0B";"YPSILON / 1.2";"YPSILON";"1.242";"51";"3.842";"1.676";"1.520";"175/65 R14 82H, 185/55 R1582H, 195/50 R15 82H, 195/45 R16 84H";;"ZLA31200005035096";"AMZS D.D.";"SA";"1.040";"1.500";"2390";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"115";;"80";"72";"0,37";"0,04";"0,03";"0";"0";"4,9"
38544;"29.5.2012";"29.5.2012";"29.5.2012";"24.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"TAF5P11-M51AZ1";"PICANTO / 1.0 /";"PICANTO";"998";"51";"3.595";"1.595";"1.480";"155/70R13 75T, 165/60R14 75H";;"KNABX511ACT216458";"AVTOCENTER d.o.o.";"SA";"945";"1.340";"2385";"2";"5";"2012";"113";"50";"MB";"NT";"1";"61";"F";"61";"F";"C";"1";"99";"C";"78";"73,9";"0,53";"0,02";"0,01";"0";"0";"4,2"
38545;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"-";"O4";"priklopno vozilo";"DA";"keson";;"S7D";"SCHWARZMUELLER";"AUT";"J060";"J060 /";"J060";"-1";"-1";"13.840";"2.550";"4.000";"385/65R22.5 160J";;"VAVJS1339CH315316";"CTAJERSKI AVTO DOM D.O.O.";"SA";"6.650";"39.000";"6310/1310/1310";"3";"0";"2012";"169";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
38546;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"-";"O4";"priklopno vozilo";"DC/SG";;;"S2M";"FAST";"ITA";"BP26W";"BP26W /";"BP26W";"-1";"-1";"9.150";"2.550";"3.140";"245/70 R17,5 143/141J";;"ZA9BP26W000F96304";"UPRAVNA ENOTA VELENJE";"SB";"6.250";"26.000";"4160/1410/1410";"3";"0";"2012";"133";"59";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
38547;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ3G04";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7.00 J17 49";;"VF1JZ3G0447131498";"TPV AVTO d.o.o. Novo mesto";"SA";"1.460";"1.964";"2703";"2";"5";"2012";"85";"38";"NM";"NT";"1";"69";"F";"69";"F";"M";"1";"128";"M";"77";"71,6";"0,25";"0";"0,14";"0,16";"0";"4,9"
38548;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE146039";"PAN JAN D.O.O. TREBNJE";"SA";"1.571";"2.180";"2711";"2";"5";"2012";"39";"9";"LJ";"NT";"1";"27";"F";"0";"P";;"2";"120";"C";"72";"70";"0,2";"0";"0,09";"0,13";"0";"4,6"
38549;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR0SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"225/45 R17 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/40 R18 92Y";;"WVGZZZ1TZCW062872";"PAN JAN D.O.O. TREBNJE";"SA";"1.539";"2.180";"2675";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"41";"F";"41";"F";"C";"1";"134";"C";"70";"71";"0,17";"0";"0,14";"0,18";"0";"5,1"
38550;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"CFFBX1AC-AM6AM6A60107MQ5VR2VWO";"SHARAN / 2.0 / TDI 4M";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95W, 225/50 R17 98H";;"WVWZZZ7NZCV048528";"AGROSERVIS D.D.";"SA";"1.891";"2.530";"2920";"2";"5";"2012";"63";"29";"MS";"NT";"1";"37";"F";"37";"F";"C";"1";"158";"C";"71";"72";"0,18";"0";"0,11";"0,13";"0";"6"
38551;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE161889";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.571";"2.180";"2711";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"120";;"72";"70";"0,2";"0";"0,09";"0,13";"0";"4,6"
38552;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UT31-5A";"318 / TOURING / d";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31Z: 255/30 R19 91Y  9Jx19 ET39,Z: 255/35 R18 90W  8,5Jx18 ET3S: 225/45 R17 91V  8Jx17 ET34,5Jx17 ET37/39, SZ: 225/50 R16";;"WBAUT31060F263788";"INTEGRAL BREBUS BRECICE D.O.O.";"SA";"1.565";"2.030";"2760";"2";"5";"2012";"9";"2";"KK";"NT";"1";"41";"F";"41";"F";"M";"1";"120";"M";"75";"70";"0,22";"0";"0,14";"0,16";"0";"4,5"
38553;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"AUDI";"DEU";"XCGLBQ1-QD7B5035R8R727MGEM0";"Q5 / 2.0 / TDI Q AUT.";"Q5";"1.968";"125";"4.629";"1.898";"1.617";"235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V, 235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V";;"WAUZZZ8R5CA090746";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.895";"2.430";"2815";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"184";;"69";"70";"0,14";"0";"0,05";"0,07";"0";"7"
38554;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;"za javni prevoz potnikov";"E7B";"RENAULT";"FRA";"JLA7AS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"4.782";"1.904";"1.940";"215/65 R16 C (106/104) T, 205/65 R16 C (107/105) T 6.00 J 16 50";;"VF1JLA7ASCY453726";"INTEGRAL BREBUS BRECICE D.O.O.";"SA";"1.976";"2.890";"3098";"2";"9";"2012";"9";"2";"KK";"NT";"1";"44";"F";"0";"P";;"2";"198";"M";"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,5"
38555;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35";"1.995";"100";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81VCCJ240360";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";"1.600";"2.140";"2640";"2";"5";"2012";"144";"51";"CE";"NT";"1";"67";"F";"67";"F";"M";"1";"149";"M";"80";"73";"0,22";"0";"0,14";"0,17";"0";"5,7"
38556;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8CS128608";"AVTOPLUS D.D. KOPER";"SA";"1.393";"1.860";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
38557;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS086172";"AVTOPLUS D.D. KOPER";"SA";"1.275";"1.800";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,2"
38558;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS095812";"AVTOPLUS D.D. KOPER";"SA";"1.275";"1.800";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,2"
38559;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS102956";"AVTOPLUS D.D. KOPER";"SA";"1.275";"1.800";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,2"
38560;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8CS128593";"AVTOPLUS D.D. KOPER";"SA";"1.393";"1.860";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
38561;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS100147";"AVTOPLUS D.D. KOPER";"SA";"1.275";"1.800";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,2"
38562;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS100148";"AVTOPLUS D.D. KOPER";"SA";"1.275";"1.800";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,2"
38563;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS102959";"AVTOPLUS D.D. KOPER";"SA";"1.275";"1.800";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,2"
38564;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002174565";"AVTO CELJE D.D.";"SA";"2.090";"3.500";"4035";"2";"3";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
38565;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"N3";"vleCno vozilo";"BC";;;"S3D";"DAF";"NLD";"XF05EDN3TE205MZMCMX340U4";"FT XF105.460M / EEV-B";"FT XF105.460M";"12.902";"340";"8.620";"2.490";"3.960";"315/70 R22,5 (154/150)G, 295/80 R22,5 (152/148)G, 315/80 R22,5 (156/150)G, 385/55 R22,5 (160/000)G, 385/65 R22,5 (160/000)G";;"XLRTE47MS0E953596";"CTAJERSKI AVTO DOM D.O.O.";"SA";"7.490";"20.500";"3800";"2";"2";"2012";"169";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"79";"0";"0,06";"1,2";"0";"0,01";"0"
38566;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"D";"T1";"traktor";"FA";;;"E7B";"LAMBORGHINI";"ITA";"14S100T1-LW";"R3 EVO 100 /";"R3 EVO 100";"4.038";"73";"3.950";"2.050";"2.580";"14.9R24,  16.9R34,  420/70R24,  480/70R34,  480/65R24,  540/65R34,  12,4R28,  13,6R38,  13,6R28,  16,9R38, 540/65x34, 480/65X24, 380/70X28,480/70X38";"ZKDL1802W0TL16430";"ZKDL1802W0TL16430";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";"3.650";"7.200";"2340";"2";"1";"2012";"128";"55";"KR";"NT";"1";"45";"F";"74";"F";"C";"2";"0";"M";"83";"82";"0,68";"0,18";"3,92";"0";"0,14";"0"
38567;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M622-01";"X7 EVO 300 /";"X7 EVO 300";"278";"17";"2.060";"745";"1.470";"S: 120/70-14 55P Z: 140/60-13 63P";;"ZAPM6220100004203";"AVTO-MATC D.O.O.";"SA";"163";"360";"1480";"2";"2";"2012";"61";"24";"LJ";"NT";"1";"74";"F";"74";"F";"M";"1";"0";"M";"84";"78,5";"0,62";"0,12";"0,09";"0";"0";"0"
38568;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"TOYOTA";"FRA";"NSP130L-CGFNKW(4B)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H";;"VNKJJ3D320A032084";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.100";"1.470";"2510";"2";"5";"2012";"32";"9";"LJ";"NT";"1";"62";"F";"62";"F";"C";"1";"123";"C";"83,3";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
38569;"29.5.2012";"29.5.2012";"29.5.2012";"25.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H47188846";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.062";"1.580";"2575";"2";"5";"2012";"43";"15";"LJ";"NT";"1";"65";"F";"65";"F";"M";"1";"135";"M";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
