"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
27732;"20.11.2009";"26.4.2013";"26.4.2013";"20.11.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAHAF1-FM6B1002R8K617MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"125";"4.703";"1.826";"1.415";"205/60 R16 92H M+S, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 245/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K1AA066671";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.600";"2.095";"2817";"2";"5";"2009";"43";"15";"KP";"NT";"1";"0";"P";"0";"P";;"1";"144";;"72";"73";"0,25";"0";"0,15";"0,18";"0";"5,5"
27733;"10.12.2009";"26.4.2013";"26.4.2013";"10.12.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX1-AM6AM62Q007S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI 4M";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE049537";"SAVA AVTO D.O.O. SEVNICA";"SB";"1.671";"2.270";"2709";"2";"5";"2009";"181";"21";"MB";"NT";"1";"43";"F";"43";"F";"C";"1";"159";"C";"77";"71";"0,4";"0";"0,14";"0,17";"0";"6,1"
27734;"14.12.2009";"26.4.2013";"26.4.2013";"14.12.2009";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"JZ1SB6";"GRAND SCENIC / 1.9 / DCI";"GRAND SCENIC";"1.870";"96";"4.560";"1.845";"1.675";"205/60 R16 (92) H, 205/55 R17 (95) H, 6.50 J 16 47, 7 J 17 49";;"VF1JZ1SB642439416";"INTERSERVICE d.o.o.";"SB";"1.615";"2.170";"2769";"2";"7";"2009";"41";"14";"KR";"NT";"1";"40";"F";"40";"F";"M";"1";"149";"M";"85";"70,9";"0,24";"0";"0,15";"0,18";"0";"5,6"
27735;"4.1.2010";"26.4.2013";"26.4.2013";"4.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.703";"1.826";"1.415";"205/60 R16 92W; 225/50 R17 94H M+S;,225/50 R17 94Y; 225/55 R16 95H M+S;,225/55 R16 95Y; 245/40 R18 93Y;,245/45 R17 95Y;";;"WAUZZZ8K9AA066420";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.605";"2.100";"2817";"2";"5";"2010";"70";"64";"MB";"NT";"1";"55";"F";"55";"F";"M";"1";"134";"M";"72";"72";"0,22";"0";"0,15";"0,18";"0";"5,1"
27736;"7.1.2010";"26.4.2013";"26.4.2013";"7.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"BA7-LPBA1G5HFFPX";"MONDEO / 2.0 / TDCI ECO";"MONDEO";"1.997";"85";"4.830";"1.886";"1.466";"215/55R16 93H (M+); 6.5Jx16H2 ET50, 235/45R17 94H; 7.5Jx17H2 ET55.";;"WF0GXXGBBG9E28527";"AVTOKONTROL D.O.O. CALEC";"SB";"1.576";"2.275";"2850";"2";"5";"2010";"122";"53";"KR";"NT";"1";"41";"F";"41";"F";"M";"1";"139";"M";"76";"71";"0,14";"0";"0,15";"0,16";"0";"5,2"
27737;"18.1.2010";"26.4.2013";"26.4.2013";"18.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E4D";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6";"1.998";"103";"4.765";"1.795";"1.490";"195/65R16 91Q,T,H, V 92V; 205/60R16 91Q,T,H,V,92V ; 215/50R17 91Q,T,H,V,W,  225/45R18 91Q,T,H,V,W";;"JMZGH19D601255948";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.545";"2.110";"2725";"2";"5";"2010";"131";"58";"KR";"NT";"1";"47";"F";"47";"F";"M";"1";"149";"M";"84";"71,6";"0,22";"0";"0,12";"0,14";"0";"5,7"
27738;"19.1.2010";"26.4.2013";"26.4.2013";"19.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"BXEAC-FM6FM62Q0240GGS5N1";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.407";"1.794";"1.620";"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZ9W066393";"PAN JAN D.O.O. TREBNJE";"SB";"1.573";"2.160";"2675";"2";"5";"2010";"53";"14";"KR";"NT";"1";"34";"F";"0";"P";;"2";"156";"M";"79";"72";"0,04";"0";"0,19";"0,21";"0,02";"5,9"
27739;"26.1.2010";"26.4.2013";"26.4.2013";"26.1.2010";"D";"M1";"osebni avtomobil";"AF";;;"S2M";"PEUGEOT";"FRA";"AJ8HSL/H";"BIPPER / 1.4 / HDI";"BIPPER";"1.399";"50";"3.970";"1.716";"1.810";"185/65 R15 88T, 195/55 R16 87H";;"VF3AJ8HSL94920428";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.275";"1.710";"2513";"2";"5";"2010";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"2";"119";;"78";"71";"0,14";"0";"0,21";"0,23";"0,02";"4,5"
27740;"3.2.2010";"26.4.2013";"26.4.2013";"3.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34,";;"WBAUX11050A813620";"AVTO CELJE D.D.";"SB";"1.580";"2.045";"2760";"2";"5";"2010";"41";"14";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"125";"M";"75";"70";"0,08";"0";"0,15";"0,17";"0";"4,8"
27741;"17.2.2010";"26.4.2013";"26.4.2013";"17.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE089720";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.572";"2.170";"2709";"2";"5";"2010";"94";"41";"KK";"NT";"1";"39";"F";"39";"F";"M";"1";"148";"M";"74";"70";"0,31";"0";"0,16";"0,2";"0";"5,7"
27742;"19.2.2010";"26.4.2013";"26.4.2013";"19.2.2010";"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S7M";"BENALU";"FRA";"C34CMS01";"MULTIRUNNER /";"MULTIRUNNER";"-1";"-1";"8.650";"2.550";"2.880";"385/65 R22.5 160J";;"VH1C34CMSA0102593";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"4.980";"38.000";"3650/1170/1170";"3";"0";"2010";"117";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
27743;"19.2.2010";"26.4.2013";"26.4.2013";"19.2.2010";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW0CB6";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"78";"4.213";"1.829";"1.842";"195/65R15 91/95T, 195/65R15 91/95T (M+S); 6Jx15 ET44.";;"VF1FW0CB642939520";"AVTOKONTROL D.O.O. CALEC";"SB";"1.405";"1.952";"2697";"2";"2";"2010";"-1";"0";"CE";"IT";"1";"44";"F";"35";"F";"M";"2";"142";"M";"78";"73,6";"0,47";"0";"0,21";"0,25";"0,02";"5,4"
27744;"25.2.2010";"26.4.2013";"26.4.2013";"25.2.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"ACBMMX01-AGNFD62E0157GG";"ALTEA XL / 2.0 / TDI AUT.";"ALTEA XL";"1.968";"103";"4.467";"1.768";"1.575";"195/65 R15 91V;,205/55 R16 91V;,225/40 R18 91V;,225/45 R17 91V;";;"VSSZZZ5PZAR022479";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.579";"2.124";"2578";"2";"5";"2010";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"1";"164";;"82";"72";"0,06";"0,02";"0,21";"0,22";"0";"6,2"
27745;"1.3.2010";"26.4.2013";"26.4.2013";"1.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.870";"1.820";"1.537";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE108745";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.572";"2.170";"2709";"2";"5";"2010";"144";"51";"CE";"NT";"1";"0";"P";"0";"P";;"1";"148";;"74";"70";"0,31";"0";"0,16";"0,2";"0";"5,7"
27746;"9.3.2010";"26.4.2013";"26.4.2013";"9.3.2010";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FORD";"DEU";"FMD6H9FBFA";"TRANSIT / 2,4 / TDCI";"TRANSIT";"2.402";"103";"6.732";"2.130";"3.270";"185/75 R16C (104/102R),";;"WF0FXXTTFF9M77843";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"2.620";"3.500";"3950";"2";"3";"2010";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"2";"257";;"87";"74";"0,54";"0";"0,39";"0,43";"0,05";"0"
27747;"12.3.2010";"26.4.2013";"26.4.2013";"12.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"FY11-1A09B6BDGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA";"1.956";"96";"4.908";"1.856";"1.520";"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGM8EY3A1071400";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.733";"2.290";"2737";"2";"5";"2010";"52";"18";"KR";"NT";"1";"37";"F";"37";"F";"M";"1";"139";"M";"78";"71";"0,19";"0";"0,13";"0,15";"0";"5,3"
27748;"22.3.2010";"26.4.2013";"26.4.2013";"22.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"7J9HXC";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"66";"4.380";"1.810";"1.862";"205/65R15 94H, 215/55R16 93V, 195/65R15 91T";;"VF77J9HXCAJ583903";"PAN JAN D.O.O. PE IVANCNA GORICA";"SB";"1.482";"2.040";"2728";"2";"5";"2010";"39";"9";"LJ";"NT";"1";"27";"F";"27";"F";"C";"1";"149";"C";"79";"73,7";"0,13";"0";"0,2";"0,22";"0,02";"5,7"
27749;"26.4.2010";"26.4.2013";"26.4.2013";"26.4.2010";"D";"N3";"vleCno vozilo";"BC";;;"S6D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1841 LS /";"ACTROS 1841 LS";"11.946";"300";"6.350";"2.550";"4.000";"1. in 2. os: 315/80 R22.5 154/145G";;"WDB9340321L477241";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"7.340";"18.000";"3600";"2";"2";"2010";"120";"52";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
27750;"21.5.2010";"26.4.2013";"26.4.2013";"21.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"CITROEN";"FRA";"RWRHHA";"C5 III / TOURER 2.0 / Hdi AUT.";"C5 III";"1.997";"120";"4.829";"1.860";"1.471";"225/60 R 16 (98V), 225/55 R 17 (97W),  245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHHAAL531795";"AMZS D.D.";"SB";"1.717";"2.286";"2815";"2";"5";"2010";"102";"44";"KR";"NT";"1";"50";"F";"50";"F";"M";"1";"179";"M";"74";"71,1";"0,21";"0";"0,14";"0,16";"0";"6,9"
27751;"12.8.2010";"26.4.2013";"26.4.2013";"12.8.2010";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"AUDI";"DEU";"LCAHAF1-FAVAN001R4F60S57MG";"A6 / 2.0 / TDI V-AUT.";"A6";"1.968";"125";"4.927";"1.855";"1.449";"205/60 R16 96H M+S, 205/60 R16 96W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ4F3BN001310";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.665";"2.170";"2857";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"45";"F";"45";"F";"C";"1";"153";"C";"70";"72";"0,1";"0";"0,16";"0,17";"0";"5,8"
27752;"17.8.2010";"26.4.2013";"26.4.2013";"17.8.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"CFHCAC-FM6FM62Q0287MGS5N1VR0";"TOURAN / 2.0 / TDI";"TOURAN";"1.968";"103";"4.397";"1.794";"1.619";"205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVGZZZ1TZBW005141";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.579";"2.190";"2675";"2";"5";"2010";"43";"15";"KP";"NT";"1";"0";"P";"0";"P";;"1";"139";;"71";"74";"0,24";"0";"0,14";"0,17";"0";"5,3"
27753;"27.8.2010";"26.4.2013";"26.4.2013";"27.8.2010";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLKSWAGEN";"DEU";"AACBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / 2.0 / TDI";"PASSAT";"1.968";"103";"4.765";"1.820";"1.447";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAP061846";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.527";"2.090";"2709";"2";"5";"2010";"32";"9";"LJ";"NT";"1";"64";"F";"64";"F";"M";"1";"146";"M";"74";"70";"0,3";"0";"0,16";"0,2";"0";"5,6"
27754;"7.9.2010";"26.4.2013";"26.4.2013";"7.9.2010";"P";"L3e";"motorno kolo";"EA";;;"E0M";"HONDA";"ITA";"SC642-1";"CBF 1000 FA /";"CBF 1000 FA";"998";"79";"2.210";"780";"1.340";"S: 120/70 ZR17 M/C (58W), Z: 160/60 ZR17 M/C (69W)";;"ZDCSC64B0AF001646";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"245";"440";"1495";"2";"2";"2010";"50";"17";"KP";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"88";"77";"0,65";"0,15";"0,09";"0";"0";"0"
27755;"6.10.2010";"26.4.2013";"26.4.2013";"6.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"HCAHAQ1-QM6B2007R8KH77MGEM1";"A4 ALLROAD QUATTRO / 2.0 / TDI";"A4 ALLROAD QUATTRO";"1.968";"125";"4.721";"1.841";"1.485";"225/55 R17 97H M+S, 225/55 R17 97Y, 245/45 R18 96Y";;"WAUZZZ8K3BA051011";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.705";"2.200";"2815";"2";"5";"2010";"8";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"164";;"71";"72";"0,22";"0";"0,12";"0,15";"0";"6,2"
27756;"25.10.2010";"26.4.2013";"26.4.2013";"25.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.468";"1.839";"1.471";"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0SXXGCDSAB28864";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.391";"1.885";"2640";"2";"5";"2010";"27";"53";"KR";"NT";"1";"49";"F";"49";"F";"C";"1";"115";"C";"78";"70";"0,35";"0";"0,13";"0,15";"0";"4,4"
27757;"3.11.2010";"26.4.2013";"26.4.2013";"3.11.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"UD9HZC/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.665";"215/55R16 93V";;"VF7UD9HZCAJ771168";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.564";"2.050";"2728";"2";"5";"2010";"48";"16";"LJ";"NT";"1";"54";"F";"54";"F";"M";"1";"140";"M";"78";"72,2";"0,04";"0";"0,24";"0,26";"0";"5,3"
27758;"18.11.2010";"26.4.2013";"26.4.2013";"18.11.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UARHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO";"1.997";"100";"4.585";"1.829";"1.700";"215/55R16 93V,,,,";;"VF7UARHJHAJ816968";"GOPET d.o.o.";"SB";"1.695";"2.320";"2728";"2";"7";"2010";"164";"15";"KP";"NT";"1";"42";"F";"0";"P";;"2";"153";"M";"78";"72";"0,17";"0";"0,24";"0,26";"0";"5,8"
27759;"10.1.2011";"26.4.2013";"26.4.2013";"10.1.2011";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"AUDI";"DEU";"LCDTAQ1-QA8BK003R4H71S57MGEM2";"A8 / 3.0 / TDI Q AUT.";"A8";"2.967";"184";"5.137";"1.949";"1.453";"235/50 R19 103H M+S, 265/40 R20 104Y, 235/55 R18 104H M+S, 235/55 R18 104Y, 235/60 R17 102H M+S, 235/60 R17 102Y,255/45 R19 104Y";;"WAUZZZ4HXBN013486";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.915";"2.530";"2992";"2";"5";"2011";"114";"51";"MB";"NT";"1";"56";"F";"56";"F";"M";"1";"174";"M";"71";"72";"0,21";"0";"0,16";"0,18";"0";"6,6"
27760;"24.1.2011";"26.4.2013";"26.4.2013";"24.1.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RWRHHA";"C5 III / TOURER 2.0 / Hdi AUT.";"C5 III";"1.997";"120";"4.829";"1.860";"1.512";"225/60 R 16 (95H),225/55 R 17 (95H),245/45 R 18 (95H),245/40 R 19 (95H)";;"VF7RWRHHAAL582941";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.717";"2.286";"2815";"2";"5";"2011";"80";"36";"MS";"NT";"1";"38";"F";"38";"F";"M";"1";"179";"M";"74";"71,1";"0,21";"0";"0,14";"0,16";"0";"6,9"
27761;"12.5.2011";"26.4.2013";"26.4.2013";"12.5.2011";"P";"L3e";"motorno kolo";"EB";;;"E7M";"SUZUKI";"ESP";"CD1121";"BURGMAN UH200G /";"BURGMAN UH200G";"200";"14";"2.055";"740";"1.240";"S:110/90-13M/C 56P, Z:130/70-12  62P";;"VTTCD112100102452";"SAVA AVTO D.O.O. SEVNICA";"SB";"160";"350";"1465";"2";"2";"2011";"110";"47";"KK";"NT";"1";"49";"F";"49";"F";"M";"1";"0";"M";"81";"79";"1,24";"0,17";"0,03";"0";"0";"0"
27762;"16.5.2011";"26.4.2013";"26.4.2013";"16.5.2011";"D";"M1";"osebni avtomobil";"AC";;;"E8M";"BMW";"DEU";"MX11-5B";"520 / TOURING / d AUT.";"520";"1.995";"135";"4.907";"1.860";"1.462";"SZ: 225/55 R17 97W, S: 245/35 R20 95Y,Z: 275/30 R20 97Y, SZ: 245/40 R19 98Y,SZ: 245/45 R18 96Y";;"WBAMX11030DU36221";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SB";"1.790";"2.365";"2968";"2";"5";"2011";"43";"15";"LJ";"NT";"1";"42";"F";"42";"F";"M";"1";"139";"M";"76";"73";"0,29";"0";"0,13";"0,15";"0";"5,3"
27763;"11.7.2011";"26.4.2013";"26.4.2013";"11.7.2011";"P";"L3e";"motorno kolo";"EB";;;"S0M";"GILERA";"ITA";"M551-01";"GP 800 /";"GP 800";"839";"55";"2.230";"800";"1.300";"s:120/70 R16 M/C 57H, z:160/60 R15 M/C 67H";;"ZAPM5510100003957";"AMZS D.D. PE CELJE";"SB";"248";"450";"1585";"2";"2";"2011";"11";"3";"CE";"NT";"1";"43";"F";"71";"F";"M";"2";"0";"M";"93";"79";"1,14";"0,17";"0,1";"0";"0";"0"
27764;"4.8.2011";"26.4.2013";"26.4.2013";"4.8.2011";"D";"N1";"tovorno vozilo";"BB";;;"S5M";"RENAULT TRUCKS";"FRA";"MFFFDC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"92";"5.548";"2.070";"2.482";"235/65 R16 C (115/113) R, 225/65 R16 C (112/110) R, 6.5 J 16 66";;"VF6MFFFDC45710965";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SB";"1.965";"3.500";"3682";"2";"3";"2011";"175";"45";"SG";"NT";"1";"0";"P";"0";"P";;"1";"210";;"77";"69";"0,51";"0";"0,26";"0,3";"0,01";"7,9"
27765;"17.10.2011";"26.4.2013";"26.4.2013";"17.10.2011";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MAN";"DEU";"06X";"TGX 18.480 4X2 BLS /";"TGX 18.480 4X2 BLS";"12.419";"353";"5.875";"2.500";"3.650";"I.os : 315/70R22.5 154/-K, 9.00x22.5 ET161; II.os : 315/70R22.5 -/149K, 9.00x22.5 ET161;";;"WMA06XZZ9CP033635";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"7.295";"18.000";"3600";"2";"2";"2011";"22";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"80";"0,16";"0";"1,54";"0";"0,01";"0"
27766;"4.11.2011";"26.4.2013";"26.4.2013";"4.11.2011";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"PORSCHE";"DEU";"GD12-03";"PANAMERA DIESEL / / AUT.";"PANAMERA DIESEL";"2.967";"184";"4.970";"1.931";"1.418";"S: 245/50 ZR18 100Y Z: 275/45 ZR18 103Y, S: 255/45 ZR19 100Y Z: 285/40 ZR19 103Y, S: 255/40 ZR20 101Y XL Z: 295/35 ZR20 105Y XL, S: 245/50 R18 100V M+S Z: 275/45 R18 103V M+S, S: 255/45 R19 100V M+S Z";;"WP0ZZZ97ZCL021191";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.955";"2.500";"2920";"2";"4";"2011";"85";"38";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"172";"M";"74";"72";"0,42";"0";"0,15";"0,16";"0";"6,5"
27767;"14.2.2012";"26.4.2013";"26.4.2013";"14.2.2012";"P";"L3e";"motorno kolo";"EA";;;"E9M";"YAMAHA";"JPN";"RP13I-XXV";"FJR1300AP /";"FJR1300AP";"1.298";"106";"2.230";"740";"1.450";"SP: 120/70ZR17 M/C 58W, Z: 180/55ZR 17 M/C 73W;";;"JYARP13A000006532";"AVTO-MATC D.O.O.";"SB";"295";"503";"1545";"2";"2";"2012";"123";"24";"LJ";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"90";"77,9";"0,51";"0,11";"0,03";"0";"0";"0"
27768;"27.2.2012";"26.4.2013";"26.4.2013";"27.2.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"J0S1M0-NZAAA500";"E / 200 / CDI AUT.";"E";"2.143";"100";"4.872";"1.854";"1.440";"205/60 R16 92W, 225/55 R16 95W, 225/55 R16 95W, 245/45 R17 95W, 245/45 R17 95W, 245/40 R18 97Y XL, S:245/40 R18 97Y XL Z:265/35 R18 97Y";;"WDD2120051A608750";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";"1.735";"2.270";"2874";"2";"5";"2012";"102";"44";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"134";;"77";"70";"0,06";"0";"0,17";"0,18";"0";"5,1"
27769;"8.3.2012";"26.4.2013";"26.4.2013";"8.3.2012";"P";"L3e";"motorno kolo";"EA";;;"E7B";"YAMAHA";"JPN";"RP13I-XV";"FJR1300 /";"FJR1300";"1.298";"106";"2.230";"740";"1.450";"SP: 120/70 ZR17 M/C 58W,  ZAD: 180/55 ZR 17 M/C 73W;";;"JYARP13A000006365";"AVTO-MATC D.O.O.";"SB";"291";"503";"1545";"2";"2";"2012";"53";"14";"LJ";"NT";"1";"24";"F";"24";"F";"M";"1";"0";"M";"90";"77,9";"0,51";"0,11";"0,03";"0";"0";"0"
27770;"12.3.2012";"26.4.2013";"26.4.2013";"12.3.2012";"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"TT28 B1";"AGROTRON M420 PL DCR /";"AGROTRON M420 PL DCR";"4.038";"113";"4.317";"2.068";"2.936";"S: 230/95R32, 270/95R32, 230/95R36, 420/70R28, 480/70R26, 480/65R28, 16.9R28, 480/70R28, 540/65R28, Z: 230/95R48, 270/95R48, 300/95R46, 18.4R38, 520/70R38, 600/65R38, 20.8R38, 580/70R38, 650/65R38";;"WSXR580400LD10118";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"6.405";"10.300";"2418";"2";"2";"2012";"91";"41";"PO";"NT";"1";"65";"F";"65";"F";"M";"1";"0";"M";"80";"77";"1,62";"0,14";"3,81";"0";"0,24";"0"
