"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
13439;"29.2.2012";"29.2.2012";"29.2.2012";"10.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"PNCFB4";"107 / 1.0 / i";"107";"998";"50";"3.445";"1.630";"1.470";"155/65R14 75T";;"VF3PNCFB488627546";"AVTOPLUS D.D. KOPER";"SA";"880";"1.190";"2340";"2";"4";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"103";;"78";"70";"0,29";"0,03";"0,03";"0";"0";"4,5"
13440;"29.2.2012";"29.2.2012";"29.2.2012";"10.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"NISSAN";"IND";"K13-A01";"MICRA / 1.2 /";"MICRA";"1.198";"59";"3.780";"1.665";"1.515";"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0072383";"TPV AVTO d.o.o. Novo mesto";"SA";"985";"1.425";"2450";"2";"5";"2012";"54";"19";"KK";"NT";"1";"50";"F";"50";"F";"C";"1";"115";"C";"76";"68,2";"0,11";"0,01";"0,02";"0";"0";"5"
13441;"29.2.2012";"29.2.2012";"29.2.2012";"11.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C5FS0";"308 / 1.6 / i";"308";"1.598";"88";"4.276";"1.821";"1.519";"225/45R17 94W, 225/40R18 92W, 205/55R16 91V, 195/65R15 91H";;"VF34C5FS0BS334600";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.362";"1.815";"2608";"2";"5";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"152";;"82";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,6"
13442;"29.2.2012";"29.2.2012";"29.2.2012";"12.1.2012";"P";"L3e";"motorno kolo";"EA";;;"E7B";"YAMAHA";"JPN";"RP13I-XVI";"FJR1300A /";"FJR1300A";"1.298";"106";"2.230";"750";"1.450";"120/70 ZR17 M/C 58W zadaj: 180/55 ZR 17 M/C 73W";;"JYARP13A000006058";"CI&CA, D.O.O., KAMNIK";"SA";"291";"503";"1545";"2";"2";"2012";"12";"18";"LJ";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"90";"77,9";"0,51";"0,11";"0,03";"0";"0";"0"
13443;"29.2.2012";"29.2.2012";"29.2.2012";"12.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E3D";"DACIA";"ROM";"BSDA3K";"SANDERO / 1.6 /";"SANDERO";"1.598";"62";"4.020";"1.753";"1.546";"185/65 R15 (88) T, 5.5 J 15 36-50, 6.5 J 15 36-50 195/55 R16 (87) H, 6.5 J 16 36-43 195/60 R16 (89) T, 6 J 16 43-50";;"UU1BSDA3K46438407";"INTEGRAL AVTO d.o.o.";"SA";"1.137";"1.561";"2588";"2";"5";"2012";"41";"14";"KR";"NT";"1";"41";"F";"0";"P";;"2";"169";"M";"80";"72,3";"0,24";"0,02";"0,05";"0";"0";"7,3"
13444;"29.2.2012";"29.2.2012";"29.2.2012";"12.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"DACIA";"ROM";"BSDA3K";"SANDERO / 1.6 /";"SANDERO";"1.598";"62";"4.020";"1.753";"1.546";"185/65 R15 (88) T, 5.5 J 15 36-50, 6.5 J 15 36-50 195/55 R16 (87) H, 6.5 J 16 36-43 195/60 R16 (89) T, 6 J 16 43-50";;"UU1BSDA3K46438990";"INTEGRAL PROMET IN DELAVNICE D.D. LENDAVA";"SA";"1.137";"1.561";"2588";"2";"5";"2012";"59";"22";"MS";"NT";"1";"44";"F";"0";"P";;"2";"169";"M";"80";"72,3";"0,24";"0,02";"0,05";"0";"0";"7,3"
13445;"29.2.2012";"29.2.2012";"29.2.2012";"12.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546630540";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"11";"3";"CE";"TN";"1";"0";"P";"0";"P";;"1";"133";;"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
13446;"29.2.2012";"29.2.2012";"29.2.2012";"12.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546665877";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"133";;"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
13447;"29.2.2012";"29.2.2012";"29.2.2012";"13.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCPMFC/FY";"BOXER 3.0 / HDI FG335 L3H3";"BOXER 3.0";"2.999";"130";"5.998";"2.050";"2.760";"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFC12116332";"AVTOPLUS D.D. KOPER";"SA";"2.125";"3.500";"4035";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"224";;"82";"74";"0,21";"0";"0,24";"0,27";"0";"8,5"
13448;"29.2.2012";"29.2.2012";"29.2.2012";"13.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/EYL";"BOXER 3.0 / HDI FG435 L4H2";"BOXER 3.0";"2.999";"130";"6.363";"2.050";"2.522";"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12116777";"AVTOPLUS D.D. KOPER";"SA";"2.185";"3.500";"4035";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"222";;"82";"74";"0,23";"0";"0,24";"0,26";"0";"8,4"
13449;"29.2.2012";"29.2.2012";"29.2.2012";"13.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"PEUGEOT";"FRA";"PNCFB4";"107 / 1.0 / i";"107";"998";"50";"3.445";"1.630";"1.470";"155/65R14 75T";;"VF3PNCFB488631602";"AVTOPLUS D.D. KOPER";"SA";"880";"1.190";"2340";"2";"4";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"103";;"78";"70";"0,29";"0,03";"0,03";"0";"0";"4,5"
13450;"29.2.2012";"29.2.2012";"29.2.2012";"13.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCGPA-FM5FM52T111LLNVR07MG";"POLO / 1.2 /";"POLO";"1.198";"51";"3.970";"1.682";"1.438";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY051760";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.067";"1.550";"2456";"2";"5";"2012";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"128";;"75";"73";"0,7";"0,05";"0,02";"0";"0";"5,5"
13451;"29.2.2012";"29.2.2012";"29.2.2012";"17.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0BJ844269";"A1 D.D. PE BREZOVICA";"SA";"1.485";"2.040";"2728";"2";"5";"2012";"103";"45";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"139";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"0"
13452;"29.2.2012";"29.2.2012";"29.2.2012";"17.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDUMFC/EYL";"BOXER 2.2 / HDI FG435 L4H2";"BOXER 2.2";"2.198";"110";"6.363";"2.050";"2.522";"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDUMFC12130576";"AVTOPLUS D.D. KOPER";"SA";"2.135";"3.500";"4035";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13453;"29.2.2012";"29.2.2012";"29.2.2012";"19.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008";"1.560";"82";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8BS309974";"INTEGRAL AVTO d.o.o.";"SA";"1.496";"2.030";"2613";"2";"5";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"130";;"73";"72,9";"0,31";"0";"0,15";"0,2";"0";"5"
13454;"29.2.2012";"29.2.2012";"29.2.2012";"20.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"XCGLBQ1-QD7B5035R8R727MGEM0";"Q5 / 2.0 / TDI Q AUT.";"Q5";"1.968";"125";"4.629";"1.898";"1.617";"235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V, 235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V";;"WAUZZZ8R4CA074926";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.895";"2.430";"2815";"2";"5";"2012";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"184";;"69";"70";"0,14";"0";"0,05";"0,07";"0";"7"
13455;"29.2.2012";"29.2.2012";"29.2.2012";"20.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E8B";"CITROEN";"FRA";"UARHE8/1";"C4 PICASSO / 2.0 / HDI";"C4 PICASSO";"1.997";"110";"4.585";"1.829";"1.700";"215/55R1693V,,";;"VF7UARHE8BJ835673";"AVTOPLUS D.D. KOPER";"SA";"1.688";"2.308";"2728";"2";"7";"2012";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"149";;"76";"72,2";"0,28";"0";"0,14";"0,16";"0";"5,7"
13456;"29.2.2012";"29.2.2012";"29.2.2012";"20.1.2012";"P";"L3e";"motorno kolo";"EA";;;"E9M";"YAMAHA";"JPN";"VN02I-I";"XVS950A /";"XVS950A";"942";"39";"2.435";"1.000";"1.080";"130/70-18 M/C 63H z: 170/70B16 M/C 75H";;"JYAVN021000005027";"INTEGRAL BREBUS BRECICE D.O.O.";"SA";"278";"488";"1685";"2";"2";"2012";"54";"19";"KK";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"87";"78";"0,96";"0,15";"0,07";"0";"0";"0"
13457;"29.2.2012";"29.2.2012";"29.2.2012";"20.1.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"DACIA";"ROM";"HSDARN";"DUSTER / 1.6 / 16V 4x4";"DUSTER";"1.598";"77";"4.315";"1.822";"1.625";"215/65 R16 (98) T, 6.5 J 16 50";;"UU1HSDARN46380789";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.325";"1.800";"2673";"2";"5";"2012";"70";"64";"MB";"TN";"1";"0";"P";"0";"P";;"2";"185";;"81";"72,1";"0,6";"0,05";"0,05";"0";"0";"8"
13458;"29.2.2012";"29.2.2012";"29.2.2012";"23.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546597738";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"11";"3";"CE";"TN";"1";"0";"P";"0";"P";;"1";"133";;"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
13459;"29.2.2012";"29.2.2012";"29.2.2012";"24.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T, 195/70R15C 93T";;"VF37B9HF0CJ510558";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.990";"2728";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"140";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,4"
13460;"29.2.2012";"29.2.2012";"29.2.2012";"25.1.2012";"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6M";"BRANTNER";"AUT";"TA 10041";"TA 10041 /";"TA 10041";"-1";"-1";"5.580";"2.260";"2.070";"15.0/55 R17 10PR, 13x17";;"113082";"UPRAVNA ENOTA LACKO";"SB";"2.280";"10.200";"990";"2";"0";"2012";"57";"20";"CE";"NT";"1";"31";"F";"0";"P";;"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
13461;"29.2.2012";"29.2.2012";"29.2.2012";"25.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0BJ834950";"A1-REMONT  KRANJ D.O.O.";"SA";"1.485";"2.040";"2728";"2";"5";"2012";"12";"18";"KR";"NT";"1";"44";"F";"0";"P";;"2";"139";"C";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"0"
13462;"29.2.2012";"29.2.2012";"29.2.2012";"25.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008";"1.560";"82";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8BS330772";"INTEGRAL AVTO d.o.o.";"SA";"1.496";"2.030";"2613";"2";"5";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"130";;"73";"72,9";"0,31";"0";"0,15";"0,2";"0";"5"
13463;"29.2.2012";"29.2.2012";"29.2.2012";"25.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"E7M";"PEUGEOT";"FRA";"YASMFA/DY";"BOXER 2.2 / HDI FG330 L1H1";"BOXER 2.2";"2.198";"81";"4.963";"2.050";"2.254";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YASMFA12152767";"AVTOPLUS D.D. KOPER";"SA";"1.920";"3.000";"3000";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"199";;"83";"73";"0,34";"0";"0,23";"0,3";"0";"7,5"
13464;"29.2.2012";"29.2.2012";"29.2.2012";"25.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12151429";"INTEGRAL AVTO d.o.o.";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13465;"29.2.2012";"29.2.2012";"29.2.2012";"26.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8BS349516";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.393";"1.860";"2608";"2";"5";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
13466;"29.2.2012";"29.2.2012";"29.2.2012";"26.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12147335";"AVTO CELJE  D.D. PE VELENJE";"SA";"2.000";"3.500";"3450";"2";"3";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"7,5"
13467;"29.2.2012";"29.2.2012";"29.2.2012";"26.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12148078";"INTEGRAL AVTO d.o.o.";"SA";"2.000";"3.500";"3450";"2";"3";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"7,5"
13468;"29.2.2012";"29.2.2012";"29.2.2012";"26.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12151901";"A1 D.D. PE VIC";"SA";"2.000";"3.500";"3450";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"7,5"
13469;"29.2.2012";"29.2.2012";"29.2.2012";"26.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"110";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12090938";"AVTO CELJE  D.D. PE VELENJE";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13470;"29.2.2012";"29.2.2012";"29.2.2012";"27.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"TOYOTA";"TUR";"AUR20L-GWFEYW(1E)";"VERSO / 2.0 / D";"VERSO";"1.998";"93";"4.440";"1.790";"1.620";"205/60 R16 92V 16X6 1/2J, 215/55 R17 94W 17X7J";;"NMTDD26R00R062677";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.650";"2.260";"2780";"2";"5";"2012";"70";"64";"MB";"TN";"1";"0";"P";"0";"P";;"2";"146";;"73";"74";"0,29";"0";"0,16";"0,19";"0";"5,6"
13471;"29.2.2012";"29.2.2012";"29.2.2012";"27.1.2012";"D";"T1";"traktor";"FA";;;"S3B";"DF";"CHN";"DF30 DF-304-DF254";"IMPODAN /";"IMPODAN";"1.813";"22";"3.350";"1.430";"2.320";"1.os: 6.00-12 PR6; 6.00-12 PR6;10/80-12 PR6:2.os  9.5-24 PR6:  8.3-24 PR6:12.4-24 PR6";"1100002689";;"UPRAVNA ENOTA CMARJE PRI JELCAH";"SA";"1.550";"1.850";"1818";"2";"1";"2012";"92";"54";"CE";"NT";"1";"33";"F";"0";"P";;"2";"0";"M";"76,2";"81,7";"4,07";"0";"0";"5,9";"0,36";"0"
13472;"29.2.2012";"29.2.2012";"29.2.2012";"30.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E3D";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0BJ844264";"A1-REMONT  KRANJ D.O.O.";"SA";"1.485";"2.040";"2728";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"44";"F";"0";"P";;"2";"139";"M";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"0"
13473;"29.2.2012";"29.2.2012";"29.2.2012";"30.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12150862";"AVTOPLUS D.D. KOPER";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13474;"29.2.2012";"29.2.2012";"29.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"SH8FP0/1";"C3 PICASSO / 1.4 / 16V";"C3 PICASSO";"1.397";"70";"4.078";"1.766";"1.670";"195/55R16(91T),195/60R15(88T),205/45R17(88V)";;"VF7SH8FP0BT554339";"AVTOSERVIS d.o.o.";"SA";"1.321";"1.747";"2540";"2";"5";"2012";"112";"49";"SG";"NT";"1";"0";"P";"0";"P";;"1";"149";;"78";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,4"
13475;"29.2.2012";"29.2.2012";"29.2.2012";"31.1.2012";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KZ1U06";"MEGANE / GRANDTOUR 1.6 / 16V";"MEGANE";"1.598";"81";"4.559";"1.804";"1.864";"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ1U0645874344";"A1 D.D.";"SA";"1.290";"1.780";"2703";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"163";;"77";"73,6";"0,65";"0,06";"0,03";"0";"0";"7,1"
13476;"29.2.2012";"29.2.2012";"29.2.2012";"1.2.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12153438";"INTEGRAL AVTO d.o.o.";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13477;"29.2.2012";"29.2.2012";"29.2.2012";"1.2.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12154265";"A1 D.D. PE VIC";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13478;"29.2.2012";"29.2.2012";"29.2.2012";"1.2.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12157077";"A1 D.D. PE VIC";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13479;"29.2.2012";"29.2.2012";"29.2.2012";"2.2.2012";"D";"M1";"osebni avtomobil";"AB";;;"E8D";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4";"1.560";"68";"4.329";"1.789";"1.523";"205/55R1689H,195/65R1589H,";;"VF7NC9HP0BY650485";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.280";"1.790";"2608";"2";"5";"2012";"183";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"110";;"75";"74,4";"0,32";"0";"0,16";"0,22";"0";"4,2"
13480;"29.2.2012";"29.2.2012";"29.2.2012";"2.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CITROEN";"FRA";"7J9HL0";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"82";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HL0BJ827425";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.501";"2.065";"2728";"2";"5";"2012";"183";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"139";;"74";"73,6";"0,21";"0";"0,14";"0,19";"0";"0"
13481;"29.2.2012";"29.2.2012";"29.2.2012";"2.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"XCFGCQ1-QD7BH003R8U617MQEM1";"Q3 / 2.0 / TDI Q AUT.";"Q3";"1.968";"130";"4.385";"1.831";"1.570";"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U0CR023400";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.660";"2.185";"2601";"2";"5";"2012";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"156";;"71";"71";"0,07";"0";"0,13";"0,14";"0";"5,9"
