"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
55370;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY018880";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55371;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY024208";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55372;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MJVR0N1SVW";"UP! / 1.0 /";"UP!";"999";"55";"3.540";"1.641";"1.463";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZED004798";"CONTA D.O.O.";"SA";"929";"1.290";"2407";"2";"4";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"108";;"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
55373;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"AUDI";"DEU";"SCBZAF1-FM52T106R8X51LLS57MJEM2";"A1 / 1.2 / TFSI";"A1";"1.197";"63";"3.954";"1.746";"1.412";"185/60 R15 84T, 185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8X1EB016557";"CONTA D.O.O.";"SA";"1.140";"1.555";"2457";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"118";;"78";"72";"0,66";"0,05";"0,03";"0";"0";"5,1"
55374;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY043857";"AVTOSERVIS d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"112";"49";"SG";"NT";"1";"30";"F";"30";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55375;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S5D";"DACIA";"ROM";"5SDAG4";"SANDERO / 1.2 / 16V";"SANDERO";"1.149";"55";"4.057";"1.733";"1.523";"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDAG449170019";"AMZS D.D. PE CELJE";"SA";"1.016";"1.500";"2589";"2";"5";"2013";"11";"3";"CE";"NT";"1";"73";"F";"73";"F";"M";"1";"137";"M";"79";"72,1";"0,2";"0,04";"0,03";"0";"0";"5,9"
55376;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"E0B";"SEAT";"ESP";"SECGGBX0-SGNFM52T0887MGGI";"IBIZA ST / 1.4 /";"IBIZA ST";"1.390";"63";"4.236";"1.693";"1.445";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZDR065560";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.130";"1.585";"2469";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"139";;"78";"72";"0,14";"0,05";"0,04";"0";"0";"5,9"
55377;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"E5B";"SEAT";"ESP";"BCJZAX0-FM6SFM6AJ0097MJ";"LEON / 1.2 / TSI";"LEON";"1.197";"77";"4.263";"1.816";"1.459";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H";;"VSSZZZ5FZDR021780";"AMZS D.D. PE MARIBOR";"SA";"1.209";"1.710";"2618";"2";"5";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"114";;"75";"72";"0,25";"0,04";"0,03";"0";"0";"4,9"
55378;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"AC4CMBAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF";"1.395";"90";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZDW115754";"CONTA D.O.O.";"SA";"1.247";"1.750";"2620";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"123";;"74";"72";"0,34";"0,05";"0,03";"0";"0";"5,3"
55379;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"SEAT";"ESP";"CCXSAX0-FM6SFM6AJ0097MJVL";"LEON SC / 1.4 / TSI";"LEON SC";"1.395";"90";"4.228";"1.810";"1.446";"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER014054";"CI&CA, D.O.O., KAMNIK";"SA";"1.204";"1.700";"2583";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"120";;"76";"71";"0,38";"0,04";"0,05";"0";"0";"5,2"
55380;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"SEAT";"ESP";"BCJZAX0-FM6SFM6AJ0097MJ";"LEON / 1.2 / TSI";"LEON";"1.197";"77";"4.263";"1.816";"1.459";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H";;"VSSZZZ5FZDR018603";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.209";"1.710";"2618";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"114";;"75";"72";"0,25";"0,04";"0,03";"0";"0";"4,9"
55381;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"SEAT";"ESP";"BCJZAX0-FM6SFM6AJ0097MJVL";"LEON / 1.2 / TSI";"LEON";"1.197";"77";"4.263";"1.816";"1.459";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H";;"VSSZZZ5FZER012647";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.209";"1.710";"2618";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"114";;"75";"72";"0,25";"0,04";"0,03";"0";"0";"4,9"
55382;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CJZAX0-FM6FM6AJ009N7MJOVLVR2";"GOLF / 1.2 / TSI";"GOLF";"1.197";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEW016780";"CONTA D.O.O.";"SA";"1.235";"1.730";"2620";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"114";;"72";"70";"0,19";"0,04";"0,03";"0";"0";"4,9"
55383;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CJZAX0-FM6FM6AJ009N7MJOVLVR2";"GOLF / 1.2 / TSI";"GOLF";"1.197";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEW026135";"CONTA D.O.O.";"SA";"1.235";"1.730";"2620";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"114";;"72";"70";"0,19";"0,04";"0,03";"0";"0";"4,9"
55384;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"E5M";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA";"1.229";"63";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4243690";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.163";"1.625";"2511";"2";"5";"2013";"97";"36";"MS";"NT";"1";"30";"F";"0";"P";;"2";"129";"M";"84";"72";"0,3";"0,03";"0,02";"0";"0";"5,5"
55385;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX";"998";"74";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDA78719";"AVTO CERBINEK D.O.O.";"SA";"1.279";"1.760";"2489";"2";"5";"2013";"175";"45";"SG";"NT";"1";"64";"F";"64";"F";"C";"1";"119";"C";"74";"71";"0,6";"0,07";"0,05";"0";"0";"5,1"
55386;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI";"1.598";"86";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2743223";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.310";"1.830";"2630";"2";"5";"2013";"77";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"144";;"75";"71";"0,26";"0,04";"0,01";"0";"0";"6,2"
55387;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI";"1.598";"86";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2835007";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.310";"1.830";"2630";"2";"5";"2013";"129";"56";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"144";;"75";"71";"0,26";"0,04";"0,01";"0";"0";"6,2"
55388;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"ACCBZBX01-SGNFM6AJ0097MG";"ALTEA XL / 1.2 / TSI";"ALTEA XL";"1.197";"77";"4.467";"1.768";"1.575";"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZDR002268";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.390";"1.934";"2578";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"139";;"83";"71";"0,59";"0,04";"0,03";"0";"0";"5,9"
55389;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"NISSAN";"IND";"K13-A01";"MICRA / 1.2 /";"MICRA";"1.198";"59";"3.780";"1.665";"1.515";"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0546979";"AVTO KRKA MB d.o.o.";"SA";"990";"1.425";"2450";"2";"5";"2013";"89";"65";"MB";"NT";"1";"0";"P";"0";"P";;"1";"115";;"76";"68,2";"0,11";"0,01";"0,02";"0";"0";"5"
55390;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"SCCBZBX0-SGNFM52T1067MQGI";"IBIZA / 1.2 / TSI";"IBIZA";"1.197";"77";"4.043";"1.693";"1.428";"185/60 R15 84U, 185/60 R15 84U, 215/40 R17 87U, 215/45 R16 86U";;"VSSZZZ6JZDR025777";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.090";"1.541";"2469";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"119";;"77";"71";"0,5";"0,04";"0,02";"0";"0";"5,1"
55391;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX";"998";"74";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDA77751";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.279";"1.760";"2489";"2";"5";"2013";"164";"15";"LJ";"NT";"1";"33";"F";"0";"P";;"2";"119";"C";"74";"71";"0,6";"0,07";"0,05";"0";"0";"5,1"
55392;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE";"1.386";"65";"4.100";"1.691";"1.550";"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2211255";"AVTO KRKA MB d.o.o.";"SA";"1.167";"1.546";"2600";"2";"5";"2013";"89";"65";"MB";"NT";"1";"0";"P";"0";"P";;"1";"139";;"78";"72";"0,16";"0,04";"0,02";"0";"0";"5,9"
55393;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE";"1.386";"65";"4.100";"1.691";"1.550";"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2219252";"AVTO KRKA MB d.o.o.";"SA";"1.167";"1.546";"2600";"2";"5";"2013";"89";"65";"MB";"NT";"1";"0";"P";"0";"P";;"1";"139";;"78";"72";"0,16";"0,04";"0,02";"0";"0";"5,9"
55394;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4263716";"AVTO KRKA EMONA d.o.o. PE SECANA";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"111";"48";"KP";"NT";"1";"42";"F";"0";"P";;"2";"129";"C";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
55395;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"ACCBZBX01-SGNFM6AJ0097MG";"ALTEA XL / 1.2 / TSI";"ALTEA XL";"1.197";"77";"4.467";"1.768";"1.575";"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZDR018901";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.390";"1.934";"2578";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"139";;"83";"71";"0,59";"0,04";"0,03";"0";"0";"5,9"
55396;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA";"1.390";"63";"4.043";"1.693";"1.428";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZDR141401";"INTERSERVICE d.o.o.";"SA";"1.075";"1.560";"2469";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"61";"F";"61";"F";"C";"1";"139";"C";"78";"72";"0,14";"0,05";"0,03";"0";"0";"5,9"
55397;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3M";"TOYOTA";"FRA";"KSP130L-CHMRKW(2C)";"YARIS / 1.0 /";"YARIS";"998";"51";"3.885";"1.695";"1.510";"175/70R14 84S 14X5J";;"VNKKL0D380A063739";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.075";"1.430";"2510";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"110";;"76";"72";"0,4";"0,03";"0,02";"0";"0";"4,8"
55398;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3M";"TOYOTA";"FRA";"KSP130L-CHMRKW(2E)";"YARIS / 1.0 /";"YARIS";"998";"51";"3.885";"1.695";"1.510";"175/70R14 84S 14X5J";;"VNKKL0D320A081637";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.075";"1.430";"2510";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"110";;"76";"72";"0,4";"0,03";"0,02";"0";"0";"4,8"
55399;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P/LPG";"M1";"osebni avtomobil";"AB";;;"S0M";"DACIA";"ROM";"5SDGG5";"SANDERO / 1.2 / 16V";"SANDERO";"1.149";"55";"4.057";"1.733";"1.523";"185/65 R15 (88) T, 5 J 15 40, 6 J 15 40";;"UU15SDGG549184177";"PAN JAN D.O.O. TREBNJE";"SA";"1.055";"1.540";"2589";"2";"5";"2013";"11";"3";"CE";"NT";"1";"75";"F";"75";"F";"M";"1";"136";"M";"79";"72,1";"0,25";"0,04";"0,02";"0";"0";"5,9"
55400;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"BZ1406";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ140649522064";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.290";"1.813";"2641";"2";"5";"2013";"11";"3";"MB";"NT";"1";"0";"P";"0";"P";;"1";"90";;"76";"72,8";"0,35";"0";"0,11";"0,14";"0";"3,5"
55401;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"DACIA";"ROM";"5SDA44";"SANDERO / 1.5 / DCI";"SANDERO";"1.461";"55";"4.057";"1.733";"1.523";"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDA4449180116";"AMZS D.D. PE CELJE";"SA";"1.108";"1.590";"2589";"2";"5";"2013";"144";"51";"CE";"NT";"1";"23";"F";"23";"F";"C";"1";"103";"C";"79";"71,3";"0,16";"0";"0,12";"0,13";"0";"3,9"
55402;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49637030";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"95";;"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
55403;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW597955";"A1-REMONT  KRANJ D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"95";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
55404;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E8D";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48938984";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.146";"1.658";"2589";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"90";;"81";"73,5";"0,27";"0";"0,14";"0,16";"0";"3,5"
55405;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW600916";"A.B.C. AVTO CENTER D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"95";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
55406;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0648970166";"AMZS D.D. PE OTOCEC";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"121";"38";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"114";"M";"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
55407;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW599091";"A1-REMONT  KRANJ D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"95";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
55408;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-UGJC1D5DEABX";"FIESTA / 1.5 / DV5 5 vr";"FIESTA";"1.499";"55";"3.982";"1.722";"1.495";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 205/40 R17 (84)V, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=47.5";;"WF0DXXGAKDDP30808";"UPRAVNA ENOTA LJUTOMER";"SA";"1.118";"1.575";"2489";"2";"5";"2013";"118";"65";"MB";"NT";"1";"52";"F";"0";"P";;"2";"98";"M";"86";"69";"0,3";"0";"0,11";"0,14";"0";"3,7"
55409;"31.7.2013";"31.7.2013";"31.7.2013";"31.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCFWA-FM5FM52R031LLNVR07MJ";"POLO / 1.2 / TDI";"POLO";"1.199";"55";"3.970";"1.682";"1.438";"185/60 R15 84T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZEY042763";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.132";"1.620";"2456";"2";"5";"2013";"50";"17";"KP";"NT";"1";"52";"F";"0";"P";;"2";"99";"C";"73";"69";"0,31";"0";"0,14";"0,19";"0";"3,8"
