"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
11980;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"JKFKAC";"ESPACE / 2.0 / DCI AUT.";"ESPACE";"1.995";"127";"4.656";"1.894";"1.728";"225/55 R17 (101) V/W 7.00 J 17 50";;"VF1JKFKAC47450022";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"2.004";"2.640";"2803";"2";"5";"2013";"129";"56";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"169";;"74";"72,3";"0,1";"0";"0,23";"0,24";"0";"6,4"
11981;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005027730";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
11982;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLB1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0";"1.995";"84";"4.782";"1.904";"1.955";"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1AEDY489697";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.785";"2.950";"3098";"2";"3";"2013";"21";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"180";;"76";"72,8";"0,25";"0";"0,21";"0,24";"0";"6,9"
11983;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD280X0-LNFM52Z1116NVR27MQG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0";"1.968";"84";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDH076473";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.944";"2.800";"3400";"2";"3";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"176";;"77";"74";"0,1";"0";"0,23";"0,25";"0";"6,7"
11984;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7D";"BMW";"DEU";"3B11-6A200";"320 / / i AUT.";"320";"1.997";"135";"4.624";"1.811";"1.429";"SZ: 225/55 R16 95V  7,5Jx16 ET5Jx17 ET34, SZ: 225/45 R18 91YSZ: 205/60 R16 92V  7Jx16 ET31Z: 255/30 R20 92Y  8,5Jx20 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4Z: 255/40 R18 95Y  8,5Jx18 ET4";;"WBA3B11070F386888";"LOGO D.O.O. GROSUPLJE";"SA";"1.495";"1.970";"2810";"2";"5";"2013";"14";"11";"LJ";"NT";"1";"64";"F";"64";"F";"M";"1";"141";"M";"75";"68";"0,24";"0,03";"0,03";"0";"0";"6"
11985;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"3B91-5A008";"335 / / i xDrive AUT.";"335";"2.979";"225";"4.624";"1.811";"1.434";"SZ: 225/45 R18 91Y  8Jx18 ET34Z: 255/40 R18 95Y  8,5Jx18 ET4Z: 255/30 R20 92Y  8,5Jx20 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4";;"WBA3B91010F812864";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";"1.665";"2.130";"2810";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"178";;"83";"70";"0,29";"0,06";"0,01";"0";"0";"7,6"
11986;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AA";;;"S0M";"KIA";"KOR";"UBA5P11-M66BX1";"RIO / 1.4 /";"RIO";"1.396";"80";"4.365";"1.720";"1.455";"185/65R15 88H, 195/55R16 87H, 205/45R17 88W";;"KNADN412AC6117570";"INTERSERVICE d.o.o.";"SA";"1.149";"1.590";"2570";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"62";"F";"62";"F";"M";"1";"130";"M";"81";"72";"0,61";"0,03";"0,01";"0";"0";"5,7"
11987;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48435855";"UPRAVNA ENOTA KAMNIK";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"70";"F";"70";"F";"M";"1";"105";"M";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
11988;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB5P11-M61CZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.470";"205/55R16 91H";;"U5YHM511ADL035348";"AGROSERVIS D.D.";"SA";"1.258";"1.820";"2650";"2";"5";"2013";"33";"36";"MS";"NT";"1";"25";"F";"0";"P";;"2";"143";"M";"85";"73";"0,26";"0,02";"0,03";"0";"0";"6,1"
11989;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E5M";"DACIA";"ROM";"5SDAA4";"SANDERO / 0.9 / TCE";"SANDERO";"898";"66";"4.057";"1.733";"1.523";"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDAA448107858";"TPV AVTO d.o.o. Novo mesto";"SA";"1.037";"1.520";"2589";"2";"5";"2013";"54";"19";"KK";"NT";"1";"46";"F";"46";"F";"C";"1";"119";"C";"78";"71,8";"0,67";"0,07";"0,01";"0";"0";"5,2"
11990;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO";"1.399";"74";"3.920";"1.680";"1.495";"155/80 R13 79T, 185/60 R14 82H, 185/55 R15 82V, 105/70 D14 84L, 175/65R14 86T, 175/80 R14 88T";;"KL1SF48W9BB298803";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.195";"1.543";"2480";"2";"5";"2013";"117";"18";"LJ";"NT";"1";"51";"F";"0";"P";;"2";"143";"C";"79";"70,8";"0,43";"0,04";"0,04";"0";"0";"6,1"
11991;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY040744";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"129";"56";"LJ";"NT";"1";"54";"F";"54";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
11992;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP!";"999";"44";"3.540";"1.641";"1.478";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD028223";"CONTA D.O.O.";"SA";"929";"1.290";"2407";"2";"4";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"105";;"78";"71";"0,33";"0,03";"0,01";"0";"0";"4,5"
11993;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48557947";"AVTOCENTER ORMOC D.O.O.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"96";"42";"MB";"NT";"1";"66";"F";"66";"F";"M";"1";"105";"M";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
11994;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.687";"1.655";"1.470";"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041547995837";"AVTOPLUS D.D. KOPER";"SA";"994";"1.365";"2367";"2";"4";"2013";"50";"17";"KP";"NT";"1";"50";"F";"50";"F";"C";"1";"119";"C";"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
11995;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S9M";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY120321";"CONTA D.O.O.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
11996;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"CHEVROLET";"KOR";"JWB11/AA5";"CRUZE / 1.8 / 16V";"CRUZE";"1.796";"104";"4.681";"1.797";"1.521";"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF3559DK049956";"AMZS D.D. PE CELJE";"SA";"1.515";"1.905";"2685";"2";"5";"2013";"126";"59";"CE";"NT";"1";"49";"F";"0";"P";;"2";"156";"M";"77";"72,3";"0,66";"0,03";"0,03";"0";"0";"6,7"
11997;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E8D";"OPEL";"DEU";"EADCC12-BA2M3JAPA5";"ZAFIRA / 1.4 / 16V TURBO";"ZAFIRA";"1.362";"103";"4.656";"1.884";"1.685";"215/60R16 95H, 225/50R17 94V,  235/45R18 94W, 235/40R19 92W";;"W0LPD9EC8D2055086";"AVTO CELJE D.D.";"SA";"1.664";"2.295";"2760";"2";"5";"2013";"11";"3";"CE";"NT";"1";"48";"F";"0";"P";;"2";"144";"M";"77";"71";"0,46";"0,02";"0,01";"0";"0";"6,1"
11998;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6194995";"A1-REMONT  KRANJ D.O.O.";"SA";"1.104";"1.560";"2570";"2";"5";"2013";"164";"15";"LJ";"NT";"1";"59";"F";"0";"P";;"2";"114";"C";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
11999;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4082697";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"43";"F";"0";"P";;"2";"129";"C";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
12000;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4083685";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"64";"F";"0";"P";;"2";"129";"C";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
12001;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI";"1.598";"86";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2731068";"AMZS D.D. PE CELJE";"SA";"1.310";"1.830";"2630";"2";"5";"2013";"106";"54";"CE";"NT";"1";"39";"F";"39";"F";"C";"1";"144";"C";"75";"71";"0,26";"0,04";"0,01";"0";"0";"6,2"
12002;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"NISSAN";"GBR";"J10-E05";"QASHQAI / 2.0 / 16V 4x4";"QASHQAI";"1.997";"104";"4.330";"1.783";"1.606";"215/65 R16 (89) U, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFBNJ10U2683527";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.425";"1.960";"2630";"2";"5";"2013";"129";"56";"LJ";"NT";"1";"53";"F";"53";"F";"M";"1";"187";"M";"77";"73";"0,36";"0,03";"0";"0";"0";"8,1"
12003;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8M";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35";"1.591";"99";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81AADJ411055";"DOMINKO D.O.O.";"SA";"1.404";"1.830";"2640";"2";"5";"2013";"74";"45";"SG";"NT";"1";"32";"F";"32";"F";"M";"1";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
12004;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"TOYOTA";"GBR";"NRE180L-DHFDKW(3Q)";"AURIS / 1.33";"AURIS";"1.329";"73";"4.275";"1.760";"1.460";"195/65R15 91H 15X6J";;"SB1KT3JE10E001547";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.225";"1.735";"2600";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"128";;"73";"73";"0,25";"0,04";"0,01";"0";"0";"5,5"
12005;"27.2.2013";"27.2.2013";"27.2.2013";;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"R 235";"LAMBORGHINI";"LAMBORGHINI";"1.810";"26";"0";"0";"0";;"53372";;"UPRAVNA ENOTA KOPER";"SF";"1.235";"0";;"0";"1";"1983";"90";"40";"KP";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12006;"27.2.2013";"27.2.2013";"27.2.2013";;"D";"T1";"traktor";"FA";;;"S3M";"UNIVERSAL";"ROM";"U 445";"U 445";"U 445";"2.340";"33";"0";"0";"0";;"559516";;"UPRAVNA ENOTA KRCKO";"SF";"1.930";"0";;"0";"1";"1978";"54";"19";"KK";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12007;"27.2.2013";"27.2.2013";"27.2.2013";;"D";"T1";"traktor";"FA";;;"S3M";"URSUS";"POL";;"U-360";"U-360";"3.120";"45";"0";"0";"0";;"365125";;"UPRAVNA ENOTA CMARJE PRI JELCAH";"SF";"2.100";"2.750";;"0";"1";"1985";"124";"54";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12008;"27.2.2013";"27.2.2013";"27.2.2013";;"D";"T2";"traktor";"FA";;;"S3M";"TOMO VINKOVIC";"HRV";;"TV 822";"TV 822";"851";"16";"0";"0";"0";;;"245";"UPRAVNA ENOTA BRECICE";"SF";"950";"0";;"0";"1";"1990";"9";"2";"KK";"NT";"1";"49";"F";"49";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12009;"27.2.2013";"27.2.2013";"27.2.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"YUG";"A3 ML";"A3 ML";"A3 ML";"49";"2";"0";"0";"0";;;"637816";"AVTOSERVIS STRACEK d.o.o.";"SF";"46";"150";;"0";"1";"1987";"120";"52";"CE";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12010;"21.3.1984";"28.2.2013";"28.2.2013";"21.3.1984";"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"980 DT/12";"980 DT /";"980 DT";"5.184";"72";"4.300";"2.190";"2.775";"S: 12.4 R28/11-28, Z: 16.9 R38";"714327";;"AMZS D.D. PE MURSKA SOBOTA";"SB";"4.590";"5.850";"2535";"2";"1";"1984";"10";"36";"MS";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
12011;"12.12.1996";"28.2.2013";"28.2.2013";"12.12.1996";"P";"M1";"osebni avtomobil";"AC";;;"E5D";"AUDI";"DEU";"AAEBQ1-QM5ABDR92S5";"A4 / AVANT 1.8 / T Q";"A4";"1.781";"110";"4.479";"1.733";"1.395";"195/65R15 91V, 205/60R15 99V, 205/55R16 89V, 185/65R15 M+S 88Q";;"WAUZZZ8DZVA047667";"GOPET d.o.o. PE Vipava";"SB";"1.440";"1.915";"2607";"2";"5";"1996";"136";"1";"GO";"NT";"1";"35";"F";"35";"F";"M";"1";"208";"M";"78";"72";"0,91";"0";"0";"0,28";"0";"8,9"
12012;"29.10.1998";"28.2.2013";"28.2.2013";"29.10.1998";"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"E7M";"MAGYAR";"FRA";"SR34 EB";"SR34EB /";"SR34EB";"-1";"-1";"11.200";"2.550";"3.900";"385/65 R22,5 156J";;"VF9SR34EBW0492454";"AMZS D.D. PE MARIBOR";"SB";"7.450";"34.000";"5150/1310/1310";"3";"0";"1998";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
12013;"31.12.1998";"28.2.2013";"28.2.2013";"31.12.1998";"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"TT3";"AGROTRON 6.05 /";"AGROTRON 6.05";"4.788";"77";"4.520";"2.300";"2.950";"1.os:16,9-24; 2.os: 18,4 R38, 580/70 R38 155 A8";;"80140447";"DOMINKO D.O.O.";"SB";"5.010";"6.910";"2650";"2";"2";"1998";"42";"42";"MB";"NT";"1";"43";"F";"43";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12014;"28.4.1999";"28.2.2013";"28.2.2013";"28.4.1999";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"OPEL";"DEU";"T98";"ASTRA / 1.6 /";"ASTRA";"1.598";"55";"4.110";"1.709";"1.425";"175/70R14 84S, 185/65R14 86S, 185/70R14 88S,  5 1/2Jx14 ET39;  195/60R15 88S, 185/65R15 88S, 6Jx15 ET49,  175/70R14 84Q M+S, 5 1/2Jx14 ET39;";;"W0L0TGF08X5225370";"AVTO KVEDER d.o.o.";"SB";"1.135";"1.635";"2606";"2";"5";"1999";"23";"6";"LJ";"NT";"1";"69";"F";"69";"F";"M";"1";"173";"M";"77";"72";"0,55";"0";"0";"0,15";"0";"7,2"
12015;"12.6.2001";"28.2.2013";"28.2.2013";"12.6.2001";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"RENAULT";"FRA";"JA0B05";"MEGANE / SCENIC 1.6 / 16V";"MEGANE";"1.598";"79";"4.169";"1.719";"1.600";"185/65R15 88T, 205/55R15 88H,  205/50R16 87H, 195/60R15 88H";;"VF1JA0B0524991222";"AMZS D.D. PE OTOCEC";"SB";"1.250";"1.800";"2564";"2";"5";"2001";"48";"16";"LJ";"NT";"1";"50";"F";"50";"F";"M";"1";"173";"M";"87";"0";"0";"0";"0";"0";"0";"7,3"
12016;"7.8.2001";"28.2.2013";"28.2.2013";"7.8.2001";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"TOYOTA";"GBR";"ZZE111L-DLMNKW(1E)";"COROLLA / 1.4 /";"COROLLA";"1.398";"71";"4.290";"1.690";"1.410";"165/70 R14 81T,175/65 R14 82H,185/65 R14 86H,,";;"SB164ZEB10E053054";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.205";"1.580";"2600";"2";"5";"2001";"1";"1";"GO";"NT";"1";"37";"F";"37";"F";"M";"1";"162";"M";"86";"0";"0";"0";"0";"0";"0";"6,8"
12017;"11.2.2004";"28.2.2013";"28.2.2013";"11.2.2004";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FORD";"DEU";"FDEY-ABFA";"TRANSIT / 300 S 2.0 / TDI";"TRANSIT";"1.998";"74";"4.834";"1.974";"1.960";"195/70 R15 (104/102) R";;"WF0PXXBDFP4B37744";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";"1.699";"2.880";"2933";"2";"9";"2004";"128";"55";"GO";"NT";"1";"0";"P";"0";"P";;"1";"210";;"90";"74";"0,13";"0";"0,74";"0,75";"0,07";"7,6"
12018;"30.4.2004";"28.2.2013";"28.2.2013";"30.4.2004";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FIAT";"ITA";"188AXM1A20";"PUNTO / 1.4 / 16V";"PUNTO";"1.368";"70";"3.843";"1.660";"1.480";"165/70 R14 81T, 185/60 R14 82H, 185/55 R15 82V";;"ZFA18800004754741";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";"1.035";"1.470";"2460";"2";"5";"2004";"183";"37";"GO";"NT";"1";"23";"F";"23";"F";"M";"1";"145";"M";"79";"74";"0,6";"0,07";"0,02";"0,86";"0";"6,1"
12019;"10.6.2005";"28.2.2013";"28.2.2013";"10.6.2005";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"TOYOTA";"FRA";"SCP10L-CGMRKW(1G)";"YARIS / 1.0 /";"YARIS";"998";"48";"3.640";"1.660";"1.500";"155/80 R13 79T, 175/65 R14 82T";;"VNKJV18390A420058";"AVTOPLUS D.D. KOPER";"SB";"1.000";"1.370";"2370";"2";"5";"2005";"50";"17";"KP";"NT";"1";"25";"F";"25";"F";"M";"1";"134";"M";"81";"69,8";"0,3";"0,05";"0,01";"0";"0";"5,6"
12020;"28.9.2006";"28.2.2013";"28.2.2013";"28.9.2006";"P";"M1";"osebni avtomobil";"AC";;;"E6D";"TOYOTA";"JPN";"NCP20L-CHMGKW(1F)";"YARIS VERSO / 1.3 /";"YARIS VERSO";"1.299";"62";"3.880";"1.690";"1.715";"175/65 R14 82T";;"JTDKW283X00380613";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"1.080";"1.530";"2500";"2";"5";"2006";"102";"44";"KR";"NT";"1";"0";"P";"0";"P";;"1";"154";;"83";"69,4";"0,41";"0,05";"0,03";"0";"0";"6,4"
12021;"22.2.2007";"28.2.2013";"28.2.2013";"22.2.2007";"D";"M1";"osebni avtomobil";"AD";;;"E1D";"VOLVO";"SWE";"MK7749";"C30 / D5 / TD AUT.";"C30";"2.400";"132";"4.252";"1.782";"1.443";"195/60R16 91V, 6.5Jx16x52.5,205/55R16 91V, 6.5Jx16x52.5,205/50R17 91V, 7.0x17x52,5,215/45R18 91V, 7.5x18x52.5,";;"YV1MK774972013214";"PAA GLOBAL d.o.o.";"SB";"1.479";"1.900";"2640";"2";"4";"2007";"96";"42";"MB";"NT";"1";"37";"F";"37";"F";"M";"1";"182";"M";"79";"70";"0,22";"0";"0,18";"0,21";"0";"6,9"
12022;"5.7.2007";"28.2.2013";"28.2.2013";"5.7.2007";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"FIAT";"ITA";"312AXC1B02";"500 / 1.4 / 16V";"500";"1.368";"74";"3.546";"1.627";"1.488";"175/65 R14 82H, 175/65 R14 82Q,185/55 R15 82H, 185/55 R15 82Q,195/45 R16 84H, 195/45 R16 84Q,,";;"ZFA31200000002318";"GOPET d.o.o.";"SB";"1.005";"1.370";"2300";"2";"4";"2007";"1";"1";"GO";"NT";"1";"34";"F";"34";"F";"M";"1";"149";"M";"84";"73";"0,6";"0,04";"0,02";"0";"0";"6,3"
