"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
19612;"28.3.2013";"28.3.2013";"28.3.2013";;"M";"L3e";"motorno kolo";"EB";;;"E7B";"PIAGGIO";"ITA";"VESPA GS 150";"VESPA GS 150";"VESPA GS 150";"146";"6";"0";"0";"0";;;"VS3T0034336";"AVTO KRKA TO d.o.o.PE TOLMIN";"SF";"111";"250";;"0";"2";"1957";"128";"55";"GO";"NT";"1";"62";"F";"62";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19613;"19.9.1984";"29.3.2013";"29.3.2013";"19.9.1984";"P";"L3e";"motorno kolo";"EA";;;"S9D";"YAMAHA";"JPN";"48T";"48 T / SR500";"48 T";"495";"25";"2.100";"990";"1.400";"S: 3,50 S18; Z: 4,00 S18";;"48T001201";"AVTO KRKA MB d.o.o.";"SB";"169";"390";"1400";"2";"2";"1984";"167";"68";"MB";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"90";"83";"0";"0";"0";"0";"0";"0"
19614;"8.5.1990";"29.3.2013";"29.3.2013";"8.5.1990";"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz Cportnih konj";;"S8M";"HENRA";"NLD";"TK13";"TK 13 /";"TK 13";"-1";"-1";"3.750";"1.830";"2.500";"175 R14C 90J, 195/65 R14 88P, 185/65 R15 88P, 195/65 R15 88P";;"29322";"AMZS D.D. PE OTOCEC";"SB";"568";"1.300";"700";"2";"0";"1990";"119";"38";"NM";"NT";"1";"26";"F";"26";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19615;"18.8.1992";"29.3.2013";"29.3.2013";"18.8.1992";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"1/470";"1/470 /";"1";"-1";"-1";"6.310";"2.300";"2.530";"185 R14 88S";;"VY14080CPN3000926";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"960";"1.200";"3760";"1";"0";"1992";"23";"6";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
19616;"30.6.1994";"29.3.2013";"29.3.2013";"30.6.1994";"D";"M3";"avtobus";"CQ";;;"S0M";"BOVA";"NLD";"FHX 12";"FHX 12 /";"FHX 12";"11.967";"275";"12.000";"2.500";"3.600";"295/80 R22.5 ;";;"XL9AA18MGR5003882";"A1-REMONT  KRANJ D.O.O.";"SB";"11.500";"18.000";"6080";"2";"51";"1994";"12";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
19617;"16.8.1995";"29.3.2013";"29.3.2013";"16.8.1995";"-";"O3";"priklopno vozilo";"DC/SG";;;"S5B";"AUWAERTER";"DEU";"NL 8,0";"NL 8,0 /";"NL 8,0";"-1";"-1";"8.800";"2.450";"2.500";"385/65 R22,5 158J";;"114187";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.500";"8.000";"3600-7600";"1";"0";"1995";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
19618;"24.5.1996";"29.3.2013";"29.3.2013";"24.5.1996";"D";"M1";"osebni avtomobil";"AF";;;"E3M";"TOYOTA";"JPN";"LN130L-GKMSXW";"4 RUNNER / 2.4 / TD SR";"4 RUNNER";"2.446";"64";"4.470";"1.690";"1.745";"215/70R15 100S, 15x6JJ, 265/70R15 100S, 15x6JJ";;"JT111LND909015016";"PAN JAN D.O.O. PE IVANCNA GORICA";"SB";"1.875";"2.510";"2625";"2";"5";"1996";"194";"23";"LJ";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"0";"87";"0";"0";"0";"0";"0";"11,2"
19619;"31.7.1998";"29.3.2013";"29.3.2013";"31.7.1998";"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"GBR";"TS100 4RM";"TS 100 /";"TS 100";"4.987";"72";"4.985";"2.250";"2.803";"S: 340/85 R28, Z: 480/70 R38";"095337B";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"4.400";"7.500";"2362";"2";"2";"1998";"135";"42";"MB";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"82";"0";"0";"0";"0";"0";"0";"0"
19620;"27.10.1999";"29.3.2013";"29.3.2013";"27.10.1999";"P";"M1";"osebni avtomobil";"AA";;;"E7M";"PEUGEOT";"FRA";"8BRFRE";"406 / 2.0 / i";"406";"1.997";"99";"4.600";"1.760";"1.395";"195/65 R15 91H;205/60 R15 91V;215/45 ZR17 91Y";;"VF38BRFRE80951844";"AMZS D.D. POSLOVALNICA LENART";"SB";"1.350";"1.890";"2700";"2";"5";"1999";"58";"21";"MB";"NT";"1";"59";"F";"59";"F";"M";"1";"206";"M";"85";"73,3";"0,04";"0";"0";"0,33";"0";"8,3"
19621;"29.10.1999";"29.3.2013";"29.3.2013";"29.10.1999";"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"DEU";"9055";"9086 /";"9086";"4.156";"63";"4.220";"2.210";"2.630";"S: 440/65 R24, Z: 540/65 R34, S: 340/85 R28, Z: 16.9 R38, S: 14.9 R24, Z: 18.4 R34";"DBD0056504";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"4.100";"6.500";"2560";"2";"2";"1999";"91";"41";"PO";"NT";"1";"67";"F";"67";"F";"M";"1";"0";"M";"84";"0";"0";"0";"0";"0";"0";"0"
19622;"6.4.2000";"29.3.2013";"29.3.2013";"6.4.2000";"P";"M1";"osebni avtomobil";"AB";;;"E5M";"VOLKSWAGEN";"DEU";"SCAQYX01-SGFM52J046M4";"NEW BEETLE / 2.0 /";"NEW BEETLE";"1.984";"85";"4.082";"1.732";"1.510";"195/65R15 91H, 205/55R16 91H, 205/60R15 91H";;"WVWZZZ9CZYM600409";"AVTOPLUS D.D. KOPER";"SB";"1.303";"1.650";"2508";"2";"4";"2000";"3";"44";"KP";"NT";"1";"34";"F";"34";"F";"C";"1";"209";"C";"78";"73";"0,69";"0,07";"0,03";"0";"0";"8,7"
19623;"27.12.2000";"29.3.2013";"29.3.2013";"27.12.2000";"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"ITA";"N3R4BB";"TN 75 /";"TN 75";"2.930";"53";"4.275";"2.100";"2.342";"S: 11.2 R24, Z: 16.9 R30; S: 320/70 R20, Z: 420/70 R28; S:360/70 R20, Z: 420/70 R30; S: 11.2 R20, Z: 14.9 R28; S: 335/80 R18, Z: 480/65 R28; S: 380/70 R20, Z: 480/70 R28";"N3001224048";;"AVTO CELJE D.D.";"SB";"2.965";"4.800";"2005";"2";"1";"2000";"184";"62";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89,6";"90";"0";"0";"0";"0";"0";"0"
19624;"26.6.2001";"29.3.2013";"29.3.2013";"26.6.2001";"D";"M1";"osebni avtomobil";"AF";;;"E6B";"RENAULT";"FRA";"JA0505";"MEGANE / SCENIC 1.9 / DCI";"MEGANE";"1.870";"75";"4.169";"1.719";"1.675";"185/65 R15 88T,  6,00J15 ET43,  205/55 R15 88V, 6J15 ET43, 205/50 R16 87H, 6,50J16 ET43, 195/620 R420 A 90.H, 185X420, ET43,";;"VF1JA050525049699";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.365";"1.840";"2564";"2";"5";"2001";"16";"45";"LJ";"NT";"1";"31";"F";"31";"F";"C";"1";"157";"C";"81";"73";"0,49";"0";"0,38";"0,42";"0,03";"5,9"
19625;"24.6.2002";"29.3.2013";"29.3.2013";"24.6.2002";"P";"M1";"osebni avtomobil";"AB";;;"E6D";"MINI";"DEU";"RC31-31";"MINI COOPER / /";"MINI COOPER";"1.598";"85";"3.626";"1.688";"1.408";"175/65R15 84H, 175/60R16 82H, 195/55 R16 87H, 205/45 R17 84V.";;"WMWRC31030TB59169";"AVTOKONTROL D.O.O. CALEC";"SB";"1.125";"1.480";"2467";"2";"4";"2002";"190";"62";"CE";"NT";"1";"45";"F";"45";"F";"C";"1";"163";"C";"84";"74";"0,64";"0,05";"0,01";"0";"0";"6,7"
19626;"27.3.2003";"29.3.2013";"29.3.2013";"27.3.2003";"D";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"SCARLX01-SGFM62M002N41NN0GE";"GOLF / 1.9 / TDI";"GOLF";"1.896";"110";"4.149";"1.735";"1.417";"195/65 R15 91V, 205/55 R16 91V, 225/45 R17 91W, 225/40 R18 88Y, 205/55 R16 91T M+S";;"WVWZZZ1JZ2W455361";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.363";"1.830";"2500";"2";"5";"2003";"84";"37";"GO";"NT";"1";"35";"F";"35";"F";"M";"1";"146";"M";"80";"74";"0";"0";"0";"0";"0";"5,4"
19627;"27.8.2003";"29.3.2013";"29.3.2013";"27.8.2003";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"SUZUKI";"JPN";"FTD83V-01";"GRAND VITARA / 2.0 / TD";"GRAND VITARA";"1.997";"80";"4.195";"1.780";"1.760";"235/60 R16 (100)H";;"JSAFTD83V00107644";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.595";"2.005";"2480";"2";"5";"2003";"84";"37";"GO";"NT";"1";"62";"F";"62";"F";"M";"1";"198";"M";"83";"74";"0,32";"0";"0,5";"0,55";"0";"7,3"
19628;"3.10.2003";"29.3.2013";"29.3.2013";"3.10.2003";"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"MF4335-CBBF23DEXA";"MF 4335 /";"MF 4335";"4.223";"59";"3.940";"1.955";"2.468";"sp.14.9R20,405/70R20,13.6R24,380/70R24,440/65R24,320/70R24,12.4R24; zad.16.9R30,540/65R30,16.9R34,480/70R34,540/65R34,16.9R30,13.6R36;";;"CBBF23DEXAM27578";"TSC LABA D.O.O.";"SB";"3.396";"5.660";;"2";"2";"2003";"77";"6";"LJ";"NT";"1";"43";"F";"43";"F";"M";"1";"0";"M";"83";"82";"0";"0";"0";"0";"0";"0"
19629;"4.6.2004";"29.3.2013";"29.3.2013";"4.6.2004";"P";"L3e";"motorno kolo";"EA";;;"E1D";"BMW";"DEU";"0307-A";"R 1200 GS /";"R 1200 GS";"1.170";"74";"2.210";"915";"1.430";"S:110/80 R19 M/C 59V; Z: 150/70 R17 M/C 69V; S: 110/80 R19 M/C 59R M+S;  Z: 150/70 R17 M/C 69R M+S;  S: 110/80 B19 59Q TL M+S;  Z: 150/70 B17 69Q TL M+S";;"WB10307A64ZN26430";"PAN JAN D.O.O. TREBNJE";"SB";"225";"425";"1520";"2";"2";"2004";"130";"57";"NM";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"87";"79";"0,09";"0,07";"0,04";"0";"0";"0"
19630;"15.10.2004";"29.3.2013";"29.3.2013";"15.10.2004";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"MINI";"DEU";"RC31-31";"COOPER / /";"COOPER";"1.598";"85";"3.635";"1.688";"1.408";"175/60R16 82Q (M+S); 5.5Jx16,175/65R15 84T; 5.5Jx15, 195/55R16 87H; 6.5Jx16, 205/45R17 84V; 7Jx17.";;"WMWRC31080TH49030";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";"1.125";"1.480";"2467";"2";"4";"2004";"79";"35";"CE";"NT";"2";"34";"F";"34";"F";"M";"1";"166";"M";"90";"74";"0,32";"0,04";"0,01";"0";"0";"6,9"
19631;"16.12.2004";"29.3.2013";"29.3.2013";"16.12.2004";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"SEATDX11-SGQM62Y006O41N10GZ";"GOLF / VAR. 1.9 / TDI 4M";"GOLF";"1.896";"74";"4.397";"1.735";"1.528";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91T M+S, 225/45 R17 (91)V,W";;"WVWZZZ1JZ5D001286";"AVTOCENTER d.o.o.";"SB";"1.554";"2.000";"2514";"2";"5";"2004";"113";"50";"MB";"NT";"1";"49";"F";"49";"F";"C";"1";"170";"C";"78";"74";"0,09";"0";"0,41";"0,43";"0,04";"6,3"
19632;"2.5.2005";"29.3.2013";"29.3.2013";"2.5.2005";"D";"N3";"tovorno vozilo";"BB";;;"S5M";"RENAULT";"FRA";"44ACA6";"MIDLUM 270 dCi /";"MIDLUM 270 dCi";"6.174";"195";"8.200";"2.550";"3.350";"285/70 r19.5;";;"VF644ACA000012631";"LOGO D.O.O. GROSUPLJE";"SB";"7.030";"16.000";"4400";"2";"2";"2005";"39";"9";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"86";"80";"0";"0";"0";"0";"0";"0"
19633;"14.11.2005";"29.3.2013";"29.3.2013";"14.11.2005";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"NC31-01";"520 / / d";"520";"1.995";"120";"4.841";"1.846";"1.468";"SZ:205/60 R16 92H M+S, SZ:225/50 R17 94W, SZ:225/55 R16 95V, S:245/35 R19 89Y, Z:275/30 R19 92Y,SZ:245/40 R18 93W, SZ:245/45 R17 95W,S:245/40 R18 93W,Z:275/35 R18 95Y";;"WBANC31050CP53368";"A1-REMONT  KRANJ D.O.O.";"SB";"1.585";"2.050";"2888";"2";"5";"2005";"122";"53";"KR";"NT";"1";"23";"F";"23";"F";"M";"1";"158";"M";"75";"73";"0,12";"0";"0,22";"0,23";"0";"5,9"
19634;"19.12.2005";"29.3.2013";"29.3.2013";"19.12.2005";"-";"O4";"priklopno vozilo";"DA";"keson";;"S2M";"LEGRAS";"FRA";"DS340";"DS 340 /";"DS 340";"-1";"-1";"13.700";"2.550";"4.000";"385/65 R22.5 160 J;";;"VF9DS340B50240178";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"7.900";"35.000";"6590/1310/1310";"3";"0";"2005";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
19635;"13.4.2006";"29.3.2013";"29.3.2013";"13.4.2006";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"AUDI";"DEU";"LBSEF1-FM5AF006R8P60T20GGM";"A3 / 1.6 /";"A3";"1.595";"75";"4.203";"1.765";"1.406";"205/55 R16 91H 6,5J X 16ET 50,205/50 R17 89H M+S 6J X 17 ET 48,205/55 R16 91H M+S 6J X 16 ET 50 205/55 R16 91H M+S 6,5J X 16 ET 50";;"WAUZZZ8P06A185766";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.342";"1.765";"2577";"2";"5";"2006";"70";"64";"MB";"NT";"1";"69";"F";"69";"F";"M";"1";"173";"M";"85";"70";"0,76";"0,06";"0,03";"0";"0";"7,2"
19636;"29.6.2006";"29.3.2013";"29.3.2013";"29.6.2006";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"NS71-02";"530 / TOURING / d AUT.";"530";"2.993";"170";"4.843";"1.846";"1.491";"SZ:225/50 R17 94Y 7 1/2 JX17,SZ:245/40 R18 93Y 8JX18,SZ:245/45 R17 95W 8JX17,SZ:225/55 R16 95W 7JX16";;"WBANS71090CP29536";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.755";"2.280";"2888";"2";"5";"2006";"85";"38";"NM";"NT";"1";"71";"F";"71";"F";"C";"1";"205";"C";"79";"73";"0,19";"0";"0,19";"0,23";"0";"7,7"
19637;"18.1.2007";"29.3.2013";"29.3.2013";"18.1.2007";"P";"N1";"tovorno vozilo";"BA";"prekucnik";;"S0M";"PIAGGIO";"ITA";"S85LPR";"PORTER 1.3 /";"PORTER 1.3";"1.296";"48";"3.520";"1.460";"1.800";"155 R12C 88N";;"ZAPS8500000570793";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"895";"1.500";"1840";"2";"2";"2007";"111";"48";"KP";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"87";"0";"0";"0";"0";"0";"0";"8,6"
19638;"22.2.2007";"29.3.2013";"29.3.2013";"22.2.2007";"-";"O4";"priklopno vozilo";"DC";"keson";;"S1B";"SOMMER";"DEU";"ZP18T-KT-AA-CU";"ZP18T-KT-AA-CU";"ZP18T-KT-AA-CU";"-1";"-1";"10.170";"2.550";"4.000";"245/70R19,5 ---/140J";;"W09ZP111161S24143";"UPRAVNA ENOTA DRAVOGRAD";"SB";"4.860";"18.000";"5500/1510";"2";"0";"2007";"25";"7";"SG";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
19639;"22.2.2007";"29.3.2013";"29.3.2013";"22.2.2007";"D";"N3";"tovorno vozilo";"BA";;;"S1D";"MERCEDES BENZ";"DEU";"930.047";"ACTROS 1841 L /";"ACTROS 1841 L";"11.946";"300";"10.250";"2.550";"4.000";"295/60R22,5 148/145G;  315/60 R22,5 152/145G";;"WDB9300471L199581";"UPRAVNA ENOTA DRAVOGRAD";"SB";"11.350";"17.800";"5700";"2";"2";"2007";"25";"7";"SG";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
19640;"8.3.2007";"29.3.2013";"29.3.2013";"8.3.2007";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"192CXS1A41";"STILO / MW 1.9 / JTD";"STILO";"1.910";"88";"4.516";"1.756";"1.570";"195/65 R15 91H,205/55 R16 91V,215/45 R17 87W,215/45 ZR17 87W,215/45 ZR17 (Good Year Eagle F1)";;"ZFA19200000660971";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.485";"1.920";"2600";"2";"5";"2007";"131";"58";"LJ";"NT";"1";"33";"F";"33";"F";"C";"1";"148";"C";"80";"74";"0,09";"0";"0,22";"0,25";"0,02";"5,6"
19641;"9.3.2007";"29.3.2013";"29.3.2013";"9.3.2007";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LBREF1-FM6XA0R8E500GG";"A4 / 2.0 / TDI";"A4";"1.968";"103";"4.586";"1.772";"1.397";"205/55 R16 91V, 205/640 R440 97H M+S, 205/55 R16 91T M+S, 215/650 R440 96Y, 215/55 R16 93W, 215/55 R16 93W, 235/45 R17 93W";;"WAUZZZ8E17A202929";"S in M d.o.o.";"SB";"1.505";"1.980";"2655";"2";"5";"2007";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"151";;"79";"73";"0,12";"0";"0,23";"0,26";"0,02";"5,7"
19642;"23.5.2007";"29.3.2013";"29.3.2013";"23.5.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PE11-3A09B5VEAE5";"CORSA / 1.3 / DTI";"CORSA";"1.248";"66";"3.999";"1.737";"1.488";"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 88Q M+S";;"W0L0SDL6874121562";"S in M d.o.o.";"SB";"1.265";"1.725";"2511";"2";"5";"2007";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"124";;"79";"73";"0,3";"0";"0,21";"0,25";"0,02";"4,6"
19643;"25.6.2007";"29.3.2013";"29.3.2013";"25.6.2007";"P";"L7e";"Ctirikolo";"EG";"zaprt";;"E5B";"MICROCAR";"FRA";"56XA-AA";"MC2 FAMILY /";"MC2 FAMILY";"505";"15";"3.130";"1.495";"1.420";"145/70 R13 71T";;"VH856XESA00301594";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SB";"399";"674";"2080";"2";"4";"2007";"101";"43";"SG";"NT";"2";"0";"P";"0";"P";;"1";"0";;"86";"79";"0,53";"0,11";"0,04";"0";"0";"0"
19644;"16.10.2007";"29.3.2013";"29.3.2013";"16.10.2007";"D";"N3";"vleCno vozilo";"BC";;;"S5D";"MAN";"DEU";"H06";"TGA 18.480 4X2 BLS /";"TGA 18.480 4X2 BLS";"12.419";"353";"5.875";"2.500";"3.650";"315/80 R22.5 156/150 G, 13 R22.5 156/150 G; Alt. I. os: 385/65 R22.5 158 G;";;"WMAH06ZZ47M470979";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"7.700";"18.000";"3600";"2";"2";"2007";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"0";"0";"0";"3,28";"0";"0,02";"0"
19645;"28.2.2008";"29.3.2013";"29.3.2013";"28.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLVO";"SWE";"BZ7146";"XC70 / 2.4 / TD AWD AUT.";"XC70";"2.400";"136";"4.838";"1.890";"1.604";"7Jx16x50, 7.5Jx17x55, 7.5Jx18x55; 215/65 R16, 235/55R17, 235/50R18 (96V)";;"YV1BZ714681029528";"AVTO-MATC D.O.O.";"SB";"1.821";"2.400";"2815";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"42";"F";"42";"F";"M";"1";"219";"M";"79";"71";"0,1";"0";"0,21";"0,24";"0";"8,3"
19646;"28.3.2008";"29.3.2013";"29.3.2013";"28.3.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"X30GL2-GZACA510";"A / 160 / CDI";"A";"1.991";"60";"3.838";"1.764";"1.570";"185/65 R15 88T 6Jx15H2; 195/55 R16 87T 6Jx16H2; 215/40 ZR18XL 89W 7Jx18H2; 215/45 R17 87H; 7Jx17 h2";;"WDD1690061J598134";"CI&CA, D.O.O., KAMNIK";"SB";"1.300";"1.835";"2568";"2";"5";"2008";"43";"15";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"128";"M";"80";"70";"0,19";"0";"0,19";"0,21";"0,02";"4,9"
19647;"31.3.2008";"29.3.2013";"29.3.2013";"31.3.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM6FM62S020N7GGN1";"GOLF / 1.9 / TDI";"GOLF";"1.896";"77";"4.204";"1.759";"1.464";"195/65 R15 91T;205/55 R16 91T;205/55 R16 91Q M+S;205/60 R15 91T;225/45 R17 91T";;"WVWZZZ1KZ8P104107";"AVTOKONTROL D.O.O. CALEC";"SB";"1.326";"1.890";"2574";"2";"5";"2008";"190";"62";"CE";"NT";"1";"68";"F";"68";"F";"C";"1";"145";"C";"78";"72";"0,09";"0";"0,19";"0,2";"0";"5,5"
19648;"24.4.2008";"29.3.2013";"29.3.2013";"24.4.2008";"D";"M1";"osebni avtomobil";"AC";;;"S3B";"FORD";"DEU";"BA7-QXBA1G5F";"MONDEO / 2.0 / TDCI 140 AWF";"MONDEO";"1.997";"103";"4.830";"1.886";"1.466";"215/55 R16 (93)H, 235/40 R18 (91)H,  235/45 R17 (94)H";;"WF0GXXGBBG8A74088";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.597";"2.300";"2850";"2";"5";"2008";"26";"64";"MB";"NT";"1";"78";"F";"78";"F";"M";"1";"189";"M";"76";"70";"0,03";"0";"0,22";"0,22";"0";"7,1"
19649;"14.5.2008";"29.3.2013";"29.3.2013";"14.5.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"FORD";"DEU";"BA7-QXBA1G5CGBPX";"MONDEO / 2.0 / TDCI 140";"MONDEO";"1.997";"103";"4.830";"1.886";"1.466";"215/55 R16 (93)V, 235/40 R18 (91)V, 235/45 R17 (94)V, 215/55 R16 (93)Q M+S ,6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG8G04759";"S in M d.o.o.";"SB";"1.576";"2.275";"2850";"2";"5";"2008";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"156";;"76";"71";"0,26";"0";"0,24";"0,27";"0";"5,9"
19650;"26.6.2008";"29.3.2013";"29.3.2013";"26.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"ALFA ROMEO";"ITA";"939BXM2B36B";"159 / SW 2.4 / M-JET 4x4";"159";"2.387";"154";"4.661";"1.830";"1.452";"225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007216241";"LOGO D.O.O. GROSUPLJE";"SB";"1.770";"2.245";"2703";"2";"5";"2008";"35";"48";"KP";"NT";"1";"36";"F";"36";"F";"M";"1";"194";"M";"80";"74,5";"0,13";"0";"0,23";"0,26";"0";"7,4"
19651;"4.7.2008";"29.3.2013";"29.3.2013";"4.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"VW11-AC";"318 / TOURING / d";"318";"1.995";"100";"4.520";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31/34,";;"WBAVW11030A360864";"AMZS D.D. PE KRANJ";"SB";"1.580";"2.045";"2760";"2";"5";"2008";"52";"18";"KR";"NT";"1";"29";"F";"29";"F";"M";"1";"125";"M";"75";"70";"0,31";"0";"0,2";"0,24";"0";"4,8"
19652;"30.7.2008";"29.3.2013";"29.3.2013";"30.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.426";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K99A071922";"TRANSTURIST d.o.o.";"SB";"1.595";"2.090";"2817";"2";"5";"2008";"210";"21";"MB";"NT";"1";"24";"F";"24";"F";"M";"1";"143";"M";"72";"72";"0,18";"0";"0,16";"0,18";"0";"5,4"
19653;"1.9.2008";"29.3.2013";"29.3.2013";"1.9.2008";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1846 LS /";"ACTROS 1846 LS";"11.946";"335";"6.140";"2.550";"4.000";"315/70 R22,5 154/145G; 9.00x22.5";;"WDB9340321L374960";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";"8.530";"18.000";"3600";"2";"2";"2008";"144";"51";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
