"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
75249;"30.10.2013";"30.10.2013";"30.10.2013";"29.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0B";"CITROEN";"FRA";"NXRHH8";"DS4 / 2.0 / HDI";"DS4";"1.997";"120";"4.275";"1.810";"1.533";"225/45R1888V/Q/T,225/40R1988V/Q,215/60R1688V/Q/T,215/55R1788V/Q/T";;"VF7NXRHH8DY584992";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.395";"1.880";"2612";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"130";;"76";"72,8";"0,34";"0";"0,16";"0,19";"0";"5,1"
75250;"30.10.2013";"30.10.2013";"30.10.2013";"29.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC9HD7/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q/V,,";;"VF7NC9HD7DY580399";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"95";;"73";"69,3";"0,21";"0";"0,14";"0,17";"0";"3,7"
75251;"30.10.2013";"30.10.2013";"30.10.2013";"29.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC9HD7/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q/V,,";;"VF7NC9HD7DY581416";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"95";;"73";"69,3";"0,21";"0";"0,14";"0,17";"0";"3,7"
75252;"30.10.2013";"30.10.2013";"30.10.2013";"29.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD7/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q/V,,";;"VF7NC9HD7DY580401";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"95";;"73";"69,3";"0,21";"0";"0,14";"0,17";"0";"3,7"
75253;"30.10.2013";"30.10.2013";"30.10.2013";"29.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SAHMZ0/1";"DS3 / 1.2 / i";"DS3";"1.199";"60";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/81Q,";;"VF7SAHMZ0DW607317";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.050";"1.496";"2452";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"51";"F";"51";"F";"C";"1";"104";"C";"74";"72,9";"0,69";"0,07";"0,03";"0";"0";"4,5"
75254;"30.10.2013";"30.10.2013";"30.10.2013";"2.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"DACIA";"ROM";"8SDB44";"DOKKER 1.5 / DCI";"DOKKER 1.5";"1.461";"55";"4.363";"1.751";"1.804";"185/ 65 R15 (92)T, 6 J 15 40";;"UU18SDB4448539864";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";"1.264";"1.959";"2810";"2";"2";"2013";"29";"8";"MS";"NT";"1";"0";"P";"0";"P";;"2";"127";;"78";"72,9";"0,18";"0";"0,18";"0,2";"0";"4,9"
75255;"30.10.2013";"30.10.2013";"30.10.2013";"2.8.2013";"P";"L1e";"moped-dvokolo";"EB";;;"E9M";"BAOTIAN";"CHN";"BT49QT-20a45";"BT49QT-20C /";"BT49QT-20C";"49";"3";"1.880";"700";"1.200";"130/60-13";;"L82TCAPL4D1000850";"AVTO CERBINEK D.O.O.";"SA";"101";"251";"1340";"2";"2";"2013";"98";"64";"MB";"NT";"1";"16";"F";"16";"F";"M";"1";"0";"M";"81";"68";"0,38";"0";"0";"0,42";"0";"0"
75256;"30.10.2013";"30.10.2013";"30.10.2013";"5.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"110";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12462367";"AVTOTEHNA VIS D.O.O.";"SA";"2.050";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
75257;"30.10.2013";"30.10.2013";"30.10.2013";"6.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49402933";"INTEGRAL AVTO d.o.o.";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"41";"14";"KR";"TN";"1";"0";"P";"0";"P";;"1";"95";;"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
75258;"30.10.2013";"30.10.2013";"30.10.2013";"9.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48953034";"AMZS D.D. PE OTOCEC";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"121";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
75259;"30.10.2013";"30.10.2013";"30.10.2013";"12.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"E0B";"CITROEN";"FRA";"KFRHH8";"DS5 / 2.0 / HDI";"DS5";"1.997";"120";"4.530";"1.871";"1.539";"235/45R1893V91Q,235/40R1993V91Q,225/50R1793V91Q";;"VF7KFRHH8DS507244";"AVTOTEHNA VIS D.O.O.";"SA";"1.605";"2.130";"2727";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"133";;"77";"72,4";"0,38";"0";"0,14";"0,17";"0";"5,1"
75260;"30.10.2013";"30.10.2013";"30.10.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEW060890";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"186";"6";"KR";"NT";"1";"0";"P";"0";"P";;"1";"99";;"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
75261;"30.10.2013";"30.10.2013";"30.10.2013";"14.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CITROEN";"FRA";"3D9HC8/1S";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"85";"4.428";"1.826";"1.625";"205/60R1690T/Q,205/55R1790T/Q,";;"VF73D9HC8DJ730461";"Flamin Avto d.o.o.";"SA";"1.373";"1.940";"2785";"2";"5";"2013";"70";"64";"MB";"NT";"1";"33";"F";"0";"P";;"2";"105";"C";"72";"68,5";"0,34";"0";"0,11";"0,16";"0";"4"
75262;"30.10.2013";"30.10.2013";"30.10.2013";"16.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4";"1.560";"68";"4.329";"1.789";"1.523";"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC9HP0DY579242";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.790";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"106";;"75";"74,4";"0,32";"0";"0,16";"0,22";"0";"4,2"
75263;"30.10.2013";"30.10.2013";"30.10.2013";"20.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ758259";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"123";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
75264;"30.10.2013";"30.10.2013";"30.10.2013";"20.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ758260";"A1-REMONT  KRANJ D.O.O.";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"123";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
75265;"30.10.2013";"30.10.2013";"30.10.2013";"23.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3D";"DACIA";"ROM";"5SDAG4";"SANDERO / 1.2 / 16V";"SANDERO";"1.149";"55";"4.057";"1.733";"1.523";"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDAG449170029";"AMZS D.D. PE CELJE";"SA";"1.016";"1.500";"2589";"2";"5";"2013";"139";"3";"CE";"NT";"1";"53";"F";"0";"P";;"2";"137";"C";"79";"72,1";"0,2";"0,04";"0,03";"0";"0";"5,9"
75266;"30.10.2013";"30.10.2013";"30.10.2013";"27.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ758251";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"123";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
75267;"30.10.2013";"30.10.2013";"30.10.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12469221";"AVTOTEHNA VIS D.O.O.";"SA";"2.000";"3.500";"3450";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"7,5"
75268;"30.10.2013";"30.10.2013";"30.10.2013";"30.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"E0D";"CITROEN";"FRA";"SH9HD8/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"84";"4.101";"1.766";"1.670";"195/55R1684TQ,205/45R1784T/Q,";;"VF7SH9HD8DT543177";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.393";"1.807";"2540";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"73";"73,4";"0,21";"0";"0,16";"0,2";"0";"4,8"
75269;"30.10.2013";"30.10.2013";"30.10.2013";"30.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/EY";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12470554";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"2.050";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
75270;"30.10.2013";"30.10.2013";"30.10.2013";"30.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY030426";"AMZS D.D.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
75271;"30.10.2013";"30.10.2013";"30.10.2013";"3.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"E2M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49637043";"INTEGRAL AVTO d.o.o.";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"95";;"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
75272;"30.10.2013";"30.10.2013";"30.10.2013";"3.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49636976";"INTEGRAL AVTO d.o.o.";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"95";;"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
75273;"30.10.2013";"30.10.2013";"30.10.2013";"3.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"55";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H49316671";"INTEGRAL AVTO d.o.o.";"SA";"1.146";"1.651";"2589";"2";"5";"2013";"41";"14";"KR";"TN";"1";"0";"P";"0";"P";;"1";"95";;"78";"70,3";"0,07";"0";"0,14";"0,15";"0";"3,6"
75274;"30.10.2013";"30.10.2013";"30.10.2013";"3.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49636992";"INTEGRAL AVTO d.o.o.";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"95";;"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
75275;"30.10.2013";"30.10.2013";"30.10.2013";"3.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49637062";"INTEGRAL AVTO d.o.o.";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"41";"14";"KR";"TN";"1";"0";"P";"0";"P";;"1";"95";;"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
75276;"30.10.2013";"30.10.2013";"30.10.2013";"3.9.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"7RFL0H";"CLIO GRANDTOUR / 1.5 / DCI";"CLIO GRANDTOUR";"1.461";"66";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17RFL0H49544642";"INTEGRAL AVTO d.o.o.";"SA";"1.196";"1.711";"2589";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"90";;"81";"73,5";"0,27";"0";"0,14";"0,16";"0";"3,5"
75277;"30.10.2013";"30.10.2013";"30.10.2013";"5.9.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7B";"CITROEN";"FRA";"DDHMY0";"C-ELYSEE / 1.2 /";"C-ELYSEE";"1.199";"53";"4.427";"1.748";"1.477";"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DDHMY0DJ744595";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.055";"1.459";"2652";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"124";;"81";"71,6";"0,56";"0,04";"0,04";"0";"0";"5,3"
75278;"30.10.2013";"30.10.2013";"30.10.2013";"6.9.2013";"-";"M1";"osebni avtomobil";"AF";;;"E5B";"NISSAN";"JPN";"ZE0-A02";"LEAF / /";"LEAF";"-1";"-1";"4.445";"1.770";"1.550";"205/55R16 85P 16x6 1/2J, 215/50R17 85P 17x6 1/2J,,,";;"SJNFAAZE0U6002548";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.573";"1.945";"2700";"2";"5";"2013";"8";"24";"LJ";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"0";"68";"0";"0";"0";"0";"0";"0"
75279;"30.10.2013";"30.10.2013";"30.10.2013";"7.9.2013";"-";"M1";"osebni avtomobil";"AB";;;"E7D";"TESLA";"USA";"00285-P21P";"MODEL S / AUT.";"MODEL S";"-1";"-1";"4.970";"1.964";"1.445";"sp: 245/35R21 96Y 8.5Jx21 ET40, zd: 265/35R21 101Y 9.0Jx21 ET40, sp/zd: 245/45R19 102V 8.0Jx19 ET40";;"5YJSA2DP2DFP20853";"AMZS D.D.";"SB";"2.175";"2.590";"2960";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"72";"0";"0";"0";"0";"0";"0"
75280;"30.10.2013";"30.10.2013";"30.10.2013";"10.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H49316682";"INTEGRAL AVTO d.o.o.";"SA";"1.146";"1.658";"2589";"2";"5";"2013";"41";"14";"KR";"TN";"1";"0";"P";"0";"P";;"1";"90";;"81";"73,5";"0,27";"0";"0,14";"0,16";"0";"3,5"
75281;"30.10.2013";"30.10.2013";"30.10.2013";"10.9.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49316675";"INTEGRAL AVTO d.o.o.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"41";"14";"KR";"TN";"1";"0";"P";"0";"P";;"1";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
75282;"30.10.2013";"30.10.2013";"30.10.2013";"10.9.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49316681";"INTEGRAL AVTO d.o.o.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
75283;"30.10.2013";"30.10.2013";"30.10.2013";"10.9.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY037336";"AMZS D.D.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
75284;"30.10.2013";"30.10.2013";"30.10.2013";"11.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"55";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H49316674";"INTEGRAL AVTO d.o.o.";"SA";"1.146";"1.651";"2589";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"95";;"78";"70,3";"0,07";"0";"0,14";"0,15";"0";"3,6"
75285;"30.10.2013";"30.10.2013";"30.10.2013";"11.9.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49316676";"INTEGRAL AVTO d.o.o.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
75286;"30.10.2013";"30.10.2013";"30.10.2013";"12.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW617177";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"95";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
75287;"30.10.2013";"30.10.2013";"30.10.2013";"12.9.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"DACIA";"ROM";"0SDCL4";"DOKKER / 1.5 / DCI";"DOKKER";"1.461";"66";"4.363";"1.751";"1.854";"185/ 65 R15 (88)T, 5 J 15 40, 6 J 15 40 185/ 70 R14 (88)T, 5.5 J 14 40";;"UU10SDCL449450511";"INTEGRAL AVTO d.o.o.";"SA";"1.280";"1.854";"2810";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"127";;"76";"72,6";"0,18";"0";"0,18";"0,2";"0";"4,9"
75288;"30.10.2013";"30.10.2013";"30.10.2013";"12.9.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/EY";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12482724";"INTERSERVICE d.o.o.";"SA";"2.050";"3.500";"4035";"2";"3";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
75289;"30.10.2013";"30.10.2013";"30.10.2013";"13.9.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY016735";"AMZS D.D.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
75290;"30.10.2013";"30.10.2013";"30.10.2013";"17.9.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0B";"CITROEN";"FRA";"NX9HD8/S";"DS4 / 1.6 / HDI";"DS4";"1.560";"84";"4.275";"1.810";"1.533";"225/45R1887T/Q,215/60R1687T/Q,215/55R1787T/Q";;"VF7NX9HD8DY591310";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.370";"1.810";"2612";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"113";;"74";"70,8";"0,28";"0";"0,15";"0,2";"0";"4,5"
